date,token_symbol,factor_name,factor_value,lookback_window,data_source
2026-05-12,EIGEN,CEX_VOL_Z_30D,-0.17158368970130047,30d,merged_volume_panel
2026-05-12,EIGEN,DEX_SHARE,0.009332956924027745,1d,merged_volume_panel
2026-05-12,EIGEN,DEX_VOL_GROWTH_7D,-0.3974218427454252,7d_vs_prev_7d,merged_volume_panel
2026-05-12,EIGEN,DEX_VOL_Z_30D,-0.48371867843538474,30d,merged_volume_panel
2026-05-12,EIGEN,MOM_14D,0.17038557025416962,14d,merged_volume_panel
2026-05-12,EIGEN,MOM_30D,0.33835017144541313,30d,merged_volume_panel
2026-05-12,EIGEN,MOM_7D,0.13648401857848824,7d,merged_volume_panel
2026-05-12,EIGEN,MOM_7D_SKIP_1D,0.21209119702561915,7d_skip_1d,merged_volume_panel
2026-05-12,EIGEN,VOL_DIVERGENCE,-1.0459368049665188,7d_growth_30d_z,merged_volume_panel
2026-05-13,EIGEN,CEX_VOLUME_CONFIRMED_MOM,0.04969853632683819,7d_price_30d_volume,merged_volume_panel
2026-05-13,EIGEN,CEX_VOL_GROWTH_7D,-0.19551782887165847,7d_vs_prev_7d,merged_volume_panel
2026-05-13,EIGEN,CEX_VOL_Z_30D,1.0097589985989637,30d,merged_volume_panel
2026-05-13,EIGEN,DEX_SHARE,0.008407397834079811,1d,merged_volume_panel
2026-05-13,EIGEN,DEX_VOL_GROWTH_7D,-0.8020512149500696,7d_vs_prev_7d,merged_volume_panel
2026-05-13,EIGEN,DEX_VOL_Z_30D,0.270689842090577,30d,merged_volume_panel
2026-05-13,EIGEN,MOM_14D,0.1292609235010702,14d,merged_volume_panel
2026-05-13,EIGEN,MOM_30D,0.2425896088080734,30d,merged_volume_panel
2026-05-13,EIGEN,MOM_7D,0.049218215827533794,7d,merged_volume_panel
2026-05-13,EIGEN,MOM_7D_SKIP_1D,0.13648401857848824,7d_skip_1d,merged_volume_panel
2026-05-13,EIGEN,VOL_DIVERGENCE,-1.1089060282308383,7d_growth_30d_z,merged_volume_panel
2026-05-14,EIGEN,CEX_VOLUME_CONFIRMED_MOM,0.0570779802924764,7d_price_30d_volume,merged_volume_panel
2026-05-14,EIGEN,CEX_VOL_GROWTH_7D,-0.2342680156345091,7d_vs_prev_7d,merged_volume_panel
2026-05-14,EIGEN,CEX_VOL_Z_30D,0.44073808265768744,30d,merged_volume_panel
2026-05-14,EIGEN,DEX_SHARE,0.017174322517434164,1d,merged_volume_panel
2026-05-14,EIGEN,DEX_VOL_GROWTH_7D,-0.8846114577939694,7d_vs_prev_7d,merged_volume_panel
2026-05-14,EIGEN,DEX_VOL_Z_30D,0.7159555975979006,30d,merged_volume_panel
2026-05-14,EIGEN,MOM_14D,0.2102286534804108,14d,merged_volume_panel
2026-05-14,EIGEN,MOM_30D,0.33432304621751996,30d,merged_volume_panel
2026-05-14,EIGEN,MOM_7D,0.12950544220796945,7d,merged_volume_panel
2026-05-14,EIGEN,MOM_7D_SKIP_1D,0.049218215827533794,7d_skip_1d,merged_volume_panel
2026-05-14,EIGEN,VOL_DIVERGENCE,-1.0484396743107594,7d_growth_30d_z,merged_volume_panel
2026-05-15,EIGEN,CEX_VOLUME_CONFIRMED_MOM,-0.006442931006850626,7d_price_30d_volume,merged_volume_panel
2026-05-15,EIGEN,CEX_VOL_GROWTH_7D,-0.5639881686591651,7d_vs_prev_7d,merged_volume_panel
2026-05-15,EIGEN,CEX_VOL_Z_30D,0.06257119584054642,30d,merged_volume_panel
2026-05-15,EIGEN,DEX_SHARE,0.021655768833475586,1d,merged_volume_panel
2026-05-15,EIGEN,DEX_VOL_GROWTH_7D,-0.7863486181203255,7d_vs_prev_7d,merged_volume_panel
2026-05-15,EIGEN,DEX_VOL_Z_30D,0.6734556804215236,30d,merged_volume_panel
2026-05-15,EIGEN,MOM_14D,0.1277203068933362,14d,merged_volume_panel
2026-05-15,EIGEN,MOM_30D,0.16222631793753056,30d,merged_volume_panel
2026-05-15,EIGEN,MOM_7D,-0.10296959999405313,7d,merged_volume_panel
2026-05-15,EIGEN,MOM_7D_SKIP_1D,0.12950544220796945,7d_skip_1d,merged_volume_panel
2026-05-15,EIGEN,VOL_DIVERGENCE,-0.3395920827431358,7d_growth_30d_z,merged_volume_panel
2026-05-16,EIGEN,CEX_VOLUME_CONFIRMED_MOM,0.08923333561180205,7d_price_30d_volume,merged_volume_panel
2026-05-16,EIGEN,CEX_VOL_GROWTH_7D,-0.6114677427768375,7d_vs_prev_7d,merged_volume_panel
2026-05-16,EIGEN,CEX_VOL_Z_30D,-0.7679598493928972,30d,merged_volume_panel
2026-05-16,EIGEN,DEX_SHARE,0.019596743448222757,1d,merged_volume_panel
2026-05-16,EIGEN,DEX_VOL_GROWTH_7D,-0.6955198307198237,7d_vs_prev_7d,merged_volume_panel
2026-05-16,EIGEN,DEX_VOL_Z_30D,-0.2022115535702087,30d,merged_volume_panel
2026-05-16,EIGEN,MOM_14D,0.05600811292499803,14d,merged_volume_panel
2026-05-16,EIGEN,MOM_30D,-0.04649597804009349,30d,merged_volume_panel
2026-05-16,EIGEN,MOM_7D,-0.11619531370337206,7d,merged_volume_panel
2026-05-16,EIGEN,MOM_7D_SKIP_1D,-0.10296959999405313,7d_skip_1d,merged_volume_panel
2026-05-16,EIGEN,VOL_DIVERGENCE,-0.13200188511594146,7d_growth_30d_z,merged_volume_panel
2026-05-17,EIGEN,CEX_VOLUME_CONFIRMED_MOM,0.11468662531615717,7d_price_30d_volume,merged_volume_panel
2026-05-17,EIGEN,CEX_VOL_GROWTH_7D,-0.7252757341251738,7d_vs_prev_7d,merged_volume_panel
2026-05-17,EIGEN,CEX_VOL_Z_30D,-0.626568301850376,30d,merged_volume_panel
2026-05-17,EIGEN,DEX_SHARE,0.009716168616113172,1d,merged_volume_panel
2026-05-17,EIGEN,DEX_VOL_GROWTH_7D,-0.7666944498064231,7d_vs_prev_7d,merged_volume_panel
2026-05-17,EIGEN,DEX_VOL_Z_30D,-1.0697294629134373,30d,merged_volume_panel
2026-05-17,EIGEN,MOM_14D,0.06622725552736843,14d,merged_volume_panel
2026-05-17,EIGEN,MOM_30D,-0.054492264843640496,30d,merged_volume_panel
2026-05-17,EIGEN,MOM_7D,-0.18303930310145858,7d,merged_volume_panel
2026-05-17,EIGEN,MOM_7D_SKIP_1D,-0.11619531370337206,7d_skip_1d,merged_volume_panel
2026-05-17,EIGEN,VOL_DIVERGENCE,-0.04129949004399025,7d_growth_30d_z,merged_volume_panel
2026-05-18,EIGEN,CEX_VOLUME_CONFIRMED_MOM,0.10442139880213798,7d_price_30d_volume,merged_volume_panel
2026-05-18,EIGEN,CEX_VOL_GROWTH_7D,-0.732810844144583,7d_vs_prev_7d,merged_volume_panel
2026-05-18,EIGEN,CEX_VOL_Z_30D,-0.7432366944673282,30d,merged_volume_panel
2026-05-18,EIGEN,DEX_SHARE,0.014899714099643071,1d,merged_volume_panel
2026-05-18,EIGEN,DEX_VOL_GROWTH_7D,-0.7176038131370934,7d_vs_prev_7d,merged_volume_panel
2026-05-18,EIGEN,DEX_VOL_Z_30D,-0.5448970625871125,30d,merged_volume_panel
2026-05-18,EIGEN,MOM_14D,0.07159571344757001,14d,merged_volume_panel
2026-05-18,EIGEN,MOM_30D,0.053071467783401584,30d,merged_volume_panel
2026-05-18,EIGEN,MOM_7D,-0.14049548357804906,7d,merged_volume_panel
2026-05-18,EIGEN,MOM_7D_SKIP_1D,-0.18303930310145858,7d_skip_1d,merged_volume_panel
2026-05-18,EIGEN,VOL_DIVERGENCE,0.021663972891735384,7d_growth_30d_z,merged_volume_panel
2026-05-19,EIGEN,CEX_VOLUME_CONFIRMED_MOM,0.14912849610179288,7d_price_30d_volume,merged_volume_panel
2026-05-19,EIGEN,CEX_VOL_GROWTH_7D,-0.42593110564162706,7d_vs_prev_7d,merged_volume_panel
2026-05-19,EIGEN,CEX_VOL_Z_30D,-0.9763262021576032,30d,merged_volume_panel
2026-05-19,EIGEN,DEX_SHARE,0.026727520890268534,1d,merged_volume_panel
2026-05-19,EIGEN,DEX_VOL_GROWTH_7D,-0.13843481224427776,7d_vs_prev_7d,merged_volume_panel
2026-05-19,EIGEN,DEX_VOL_Z_30D,0.027002320024302903,30d,merged_volume_panel
2026-05-19,EIGEN,MOM_14D,-0.01626052087178029,14d,merged_volume_panel
2026-05-19,EIGEN,MOM_30D,0.05273235061517116,30d,merged_volume_panel
2026-05-19,EIGEN,MOM_7D,-0.15274453945026853,7d,merged_volume_panel
2026-05-19,EIGEN,MOM_7D_SKIP_1D,-0.14049548357804906,7d_skip_1d,merged_volume_panel
2026-05-19,EIGEN,VOL_DIVERGENCE,0.28511989910340513,7d_growth_30d_z,merged_volume_panel
2026-05-20,EIGEN,CEX_VOLUME_CONFIRMED_MOM,0.07064160098189501,7d_price_30d_volume,merged_volume_panel
2026-05-20,EIGEN,CEX_VOL_GROWTH_7D,-0.5617087076724749,7d_vs_prev_7d,merged_volume_panel
2026-05-20,EIGEN,CEX_VOL_Z_30D,-0.7940957374827673,30d,merged_volume_panel
2026-05-20,EIGEN,DEX_SHARE,0.026697531420927564,1d,merged_volume_panel
2026-05-20,EIGEN,DEX_VOL_GROWTH_7D,0.15405654204280442,7d_vs_prev_7d,merged_volume_panel
2026-05-20,EIGEN,DEX_VOL_Z_30D,0.17138408335086175,30d,merged_volume_panel
2026-05-20,EIGEN,MOM_14D,-0.03974032864951411,14d,merged_volume_panel
2026-05-20,EIGEN,MOM_30D,0.06439993060308273,30d,merged_volume_panel
2026-05-20,EIGEN,MOM_7D,-0.08895854447704803,7d,merged_volume_panel
2026-05-20,EIGEN,MOM_7D_SKIP_1D,-0.15274453945026853,7d_skip_1d,merged_volume_panel
2026-05-20,EIGEN,VOL_DIVERGENCE,0.887469240305973,7d_growth_30d_z,merged_volume_panel
2026-05-21,EIGEN,CEX_VOLUME_CONFIRMED_MOM,0.031196180131874755,7d_price_30d_volume,merged_volume_panel
2026-05-21,EIGEN,CEX_VOL_GROWTH_7D,-0.6948431461007608,7d_vs_prev_7d,merged_volume_panel
2026-05-21,EIGEN,CEX_VOL_Z_30D,-0.2353161323930919,30d,merged_volume_panel
2026-05-21,EIGEN,DEX_SHARE,0.01592679765551335,1d,merged_volume_panel
2026-05-21,EIGEN,DEX_VOL_GROWTH_7D,0.07245408008498387,7d_vs_prev_7d,merged_volume_panel
2026-05-21,EIGEN,DEX_VOL_Z_30D,-0.13935962613647432,30d,merged_volume_panel
2026-05-21,EIGEN,MOM_14D,-0.0030659196218349003,14d,merged_volume_panel
2026-05-21,EIGEN,MOM_30D,0.07544734599980327,30d,merged_volume_panel
2026-05-21,EIGEN,MOM_7D,-0.13257136182980445,7d,merged_volume_panel
2026-05-21,EIGEN,MOM_7D_SKIP_1D,-0.08895854447704803,7d_skip_1d,merged_volume_panel
2026-05-21,EIGEN,VOL_DIVERGENCE,0.9979200773487967,7d_growth_30d_z,merged_volume_panel
2026-05-22,EIGEN,CEX_VOLUME_CONFIRMED_MOM,-0.011965250096097698,7d_price_30d_volume,merged_volume_panel
2026-05-22,EIGEN,CEX_VOL_GROWTH_7D,-0.4837668367847598,7d_vs_prev_7d,merged_volume_panel
2026-05-22,EIGEN,CEX_VOL_Z_30D,0.5952511494460168,30d,merged_volume_panel
2026-05-22,EIGEN,DEX_SHARE,0.012347076971775417,1d,merged_volume_panel
2026-05-22,EIGEN,DEX_VOL_GROWTH_7D,-0.11923455702352016,7d_vs_prev_7d,merged_volume_panel
2026-05-22,EIGEN,DEX_VOL_Z_30D,0.2591056939474271,30d,merged_volume_panel
2026-05-22,EIGEN,MOM_14D,-0.12307077931514045,14d,merged_volume_panel
2026-05-22,EIGEN,MOM_30D,0.07426417334116849,30d,merged_volume_panel
2026-05-22,EIGEN,MOM_7D,-0.020101179321087265,7d,merged_volume_panel
2026-05-22,EIGEN,MOM_7D_SKIP_1D,-0.13257136182980445,7d_skip_1d,merged_volume_panel
2026-05-22,EIGEN,VOL_DIVERGENCE,0.4027764798796527,7d_growth_30d_z,merged_volume_panel
2026-05-23,EIGEN,CEX_VOLUME_CONFIRMED_MOM,0.19526757336344258,7d_price_30d_volume,merged_volume_panel
2026-05-23,EIGEN,CEX_VOL_GROWTH_7D,-0.260605788746241,7d_vs_prev_7d,merged_volume_panel
2026-05-23,EIGEN,CEX_VOL_Z_30D,1.0462764203165495,30d,merged_volume_panel
2026-05-23,EIGEN,DEX_SHARE,0.00634148344584992,1d,merged_volume_panel
2026-05-23,EIGEN,DEX_VOL_GROWTH_7D,-0.21787899627910748,7d_vs_prev_7d,merged_volume_panel
2026-05-23,EIGEN,DEX_VOL_Z_30D,-0.30503610196763614,30d,merged_volume_panel
2026-05-23,EIGEN,MOM_14D,0.07043564688385474,14d,merged_volume_panel
2026-05-23,EIGEN,MOM_30D,0.21778278140597926,30d,merged_volume_panel
2026-05-23,EIGEN,MOM_7D,0.1866309605872267,7d,merged_volume_panel
2026-05-23,EIGEN,MOM_7D_SKIP_1D,-0.020101179321087265,7d_skip_1d,merged_volume_panel
2026-05-23,EIGEN,VOL_DIVERGENCE,-0.08146562086249995,7d_growth_30d_z,merged_volume_panel
2026-05-24,EIGEN,CEX_VOLUME_CONFIRMED_MOM,0.21321880866016585,7d_price_30d_volume,merged_volume_panel
2026-05-24,EIGEN,CEX_VOL_GROWTH_7D,-0.0004642775577166958,7d_vs_prev_7d,merged_volume_panel
2026-05-24,EIGEN,CEX_VOL_Z_30D,1.1592025725156656,30d,merged_volume_panel
2026-05-24,EIGEN,DEX_SHARE,0.005413366054803933,1d,merged_volume_panel
2026-05-24,EIGEN,DEX_VOL_GROWTH_7D,-0.12778488435061533,7d_vs_prev_7d,merged_volume_panel
2026-05-24,EIGEN,DEX_VOL_Z_30D,-0.38418800362616257,30d,merged_volume_panel
2026-05-24,EIGEN,MOM_14D,0.0008964590470372057,14d,merged_volume_panel
2026-05-24,EIGEN,MOM_30D,0.2040615434303606,30d,merged_volume_panel
2026-05-24,EIGEN,MOM_7D,0.18393576214849575,7d,merged_volume_panel
2026-05-24,EIGEN,MOM_7D_SKIP_1D,0.1866309605872267,7d_skip_1d,merged_volume_panel
2026-05-24,EIGEN,VOL_DIVERGENCE,-0.28286284979748066,7d_growth_30d_z,merged_volume_panel
2026-05-25,EIGEN,CEX_VOLUME_CONFIRMED_MOM,0.4573940599360114,7d_price_30d_volume,merged_volume_panel
2026-05-25,EIGEN,CEX_VOL_GROWTH_7D,0.28549061040722506,7d_vs_prev_7d,merged_volume_panel
2026-05-25,EIGEN,CEX_VOL_Z_30D,1.6539629041592976,30d,merged_volume_panel
2026-05-25,EIGEN,DEX_SHARE,0.00565782715908493,1d,merged_volume_panel
2026-05-25,EIGEN,DEX_VOL_GROWTH_7D,-0.06599255127243571,7d_vs_prev_7d,merged_volume_panel
2026-05-25,EIGEN,DEX_VOL_Z_30D,0.2544504054653073,30d,merged_volume_panel
2026-05-25,EIGEN,MOM_14D,0.13604884446327603,14d,merged_volume_panel
2026-05-25,EIGEN,MOM_30D,0.33575249569686405,30d,merged_volume_panel
2026-05-25,EIGEN,MOM_7D,0.276544328041325,7d,merged_volume_panel
2026-05-25,EIGEN,MOM_7D_SKIP_1D,0.18393576214849575,7d_skip_1d,merged_volume_panel
2026-05-25,EIGEN,VOL_DIVERGENCE,-0.5706433980583883,7d_growth_30d_z,merged_volume_panel
2026-05-26,EIGEN,CEX_VOLUME_CONFIRMED_MOM,0.4847017461534478,7d_price_30d_volume,merged_volume_panel
2026-05-26,EIGEN,CEX_VOL_GROWTH_7D,0.5783450878024002,7d_vs_prev_7d,merged_volume_panel
2026-05-26,EIGEN,CEX_VOL_Z_30D,1.6316399754902577,30d,merged_volume_panel
2026-05-26,EIGEN,DEX_SHARE,0.0067174207408193624,1d,merged_volume_panel
2026-05-26,EIGEN,DEX_VOL_GROWTH_7D,-0.0487883689361307,7d_vs_prev_7d,merged_volume_panel
2026-05-26,EIGEN,DEX_VOL_Z_30D,0.5977358012662723,30d,merged_volume_panel
2026-05-26,EIGEN,MOM_14D,0.14431961283480266,14d,merged_volume_panel
2026-05-26,EIGEN,MOM_30D,0.30474383895929924,30d,merged_volume_panel
2026-05-26,EIGEN,MOM_7D,0.2970641522850712,7d,merged_volume_panel
2026-05-26,EIGEN,MOM_7D_SKIP_1D,0.276544328041325,7d_skip_1d,merged_volume_panel
2026-05-26,EIGEN,VOL_DIVERGENCE,-0.9244626244868593,7d_growth_30d_z,merged_volume_panel
2026-05-27,EIGEN,CEX_VOLUME_CONFIRMED_MOM,0.09861347835830737,7d_price_30d_volume,merged_volume_panel
2026-05-27,EIGEN,CEX_VOL_GROWTH_7D,0.8915544975899794,7d_vs_prev_7d,merged_volume_panel
2026-05-27,EIGEN,CEX_VOL_Z_30D,0.5808682719477118,30d,merged_volume_panel
2026-05-27,EIGEN,DEX_SHARE,0.0128566230430874,1d,merged_volume_panel
2026-05-27,EIGEN,DEX_VOL_GROWTH_7D,0.020400131117314323,7d_vs_prev_7d,merged_volume_panel
2026-05-27,EIGEN,DEX_VOL_Z_30D,0.5868829395530895,30d,merged_volume_panel
2026-05-27,EIGEN,MOM_14D,0.0808105462457867,14d,merged_volume_panel
2026-05-27,EIGEN,MOM_30D,0.24307776621502714,30d,merged_volume_panel
2026-05-27,EIGEN,MOM_7D,0.1697690907228348,7d,merged_volume_panel
2026-05-27,EIGEN,MOM_7D_SKIP_1D,0.2970641522850712,7d_skip_1d,merged_volume_panel
2026-05-27,EIGEN,VOL_DIVERGENCE,-1.1935244474013231,7d_growth_30d_z,merged_volume_panel
2026-05-28,EIGEN,CEX_VOLUME_CONFIRMED_MOM,0.08830865411213301,7d_price_30d_volume,merged_volume_panel
2026-05-28,EIGEN,CEX_VOL_GROWTH_7D,1.0857085764280854,7d_vs_prev_7d,merged_volume_panel
2026-05-28,EIGEN,CEX_VOL_Z_30D,0.6919187773677417,30d,merged_volume_panel
2026-05-28,EIGEN,DEX_SHARE,0.004349191008812966,1d,merged_volume_panel
2026-05-28,EIGEN,DEX_VOL_GROWTH_7D,0.09440022242598274,7d_vs_prev_7d,merged_volume_panel
2026-05-28,EIGEN,DEX_VOL_Z_30D,-0.944418722979181,30d,merged_volume_panel
2026-05-28,EIGEN,MOM_14D,-0.004942719566207376,14d,merged_volume_panel
2026-05-28,EIGEN,MOM_30D,0.2108322598347597,30d,merged_volume_panel
2026-05-28,EIGEN,MOM_7D,0.12762864226359713,7d,merged_volume_panel
2026-05-28,EIGEN,MOM_7D_SKIP_1D,0.1697690907228348,7d_skip_1d,merged_volume_panel
2026-05-28,EIGEN,VOL_DIVERGENCE,-1.256096764664932,7d_growth_30d_z,merged_volume_panel
2026-05-29,EIGEN,CEX_VOLUME_CONFIRMED_MOM,0.03261048981735478,7d_price_30d_volume,merged_volume_panel
2026-05-29,EIGEN,CEX_VOL_GROWTH_7D,1.0568296689467935,7d_vs_prev_7d,merged_volume_panel
2026-05-29,EIGEN,CEX_VOL_Z_30D,0.26692122806918367,30d,merged_volume_panel
2026-05-29,EIGEN,DEX_SHARE,0.007449295197600846,1d,merged_volume_panel
2026-05-29,EIGEN,DEX_VOL_GROWTH_7D,0.1315767609320518,7d_vs_prev_7d,merged_volume_panel
2026-05-29,EIGEN,DEX_VOL_Z_30D,-0.46577172944204936,30d,merged_volume_panel
2026-05-29,EIGEN,MOM_14D,0.1020715307823687,14d,merged_volume_panel
2026-05-29,EIGEN,MOM_30D,0.1861022796338607,30d,merged_volume_panel
2026-05-29,EIGEN,MOM_7D,0.12217271010345579,7d,merged_volume_panel
2026-05-29,EIGEN,MOM_7D_SKIP_1D,0.12762864226359713,7d_skip_1d,merged_volume_panel
2026-05-29,EIGEN,VOL_DIVERGENCE,-1.0853018057640673,7d_growth_30d_z,merged_volume_panel
2026-05-30,EIGEN,CEX_VOLUME_CONFIRMED_MOM,0.009706839435218094,7d_price_30d_volume,merged_volume_panel
2026-05-30,EIGEN,CEX_VOL_GROWTH_7D,0.8086694978425727,7d_vs_prev_7d,merged_volume_panel
2026-05-30,EIGEN,CEX_VOL_Z_30D,-0.1810014127649483,30d,merged_volume_panel
2026-05-30,EIGEN,DEX_SHARE,0.0068547590506277435,1d,merged_volume_panel
2026-05-30,EIGEN,DEX_VOL_GROWTH_7D,0.10937241229167947,7d_vs_prev_7d,merged_volume_panel
2026-05-30,EIGEN,DEX_VOL_Z_30D,-0.959566526461864,30d,merged_volume_panel
2026-05-30,EIGEN,MOM_14D,0.13300243201975315,14d,merged_volume_panel
2026-05-30,EIGEN,MOM_30D,0.17788695972608895,30d,merged_volume_panel
2026-05-30,EIGEN,MOM_7D,-0.05362852856747351,7d,merged_volume_panel
2026-05-30,EIGEN,MOM_7D_SKIP_1D,0.12217271010345579,7d_skip_1d,merged_volume_panel
2026-05-30,EIGEN,VOL_DIVERGENCE,-0.7270443361587582,7d_growth_30d_z,merged_volume_panel
2026-05-31,EIGEN,CEX_VOLUME_CONFIRMED_MOM,0.04591486556094548,7d_price_30d_volume,merged_volume_panel
2026-05-31,EIGEN,CEX_VOL_GROWTH_7D,0.5256299892253633,7d_vs_prev_7d,merged_volume_panel
2026-05-31,EIGEN,CEX_VOL_Z_30D,-0.7303460079332271,30d,merged_volume_panel
2026-05-31,EIGEN,DEX_SHARE,0.004577281816152099,1d,merged_volume_panel
2026-05-31,EIGEN,DEX_VOL_GROWTH_7D,-0.01759711266449372,7d_vs_prev_7d,merged_volume_panel
2026-05-31,EIGEN,DEX_VOL_Z_30D,-1.905754538483748,30d,merged_volume_panel
2026-05-31,EIGEN,MOM_14D,0.1210684840882271,14d,merged_volume_panel
2026-05-31,EIGEN,MOM_30D,0.1696163512811475,30d,merged_volume_panel
2026-05-31,EIGEN,MOM_7D,-0.0628672780602688,7d,merged_volume_panel
2026-05-31,EIGEN,MOM_7D_SKIP_1D,-0.05362852856747351,7d_skip_1d,merged_volume_panel
2026-05-31,EIGEN,VOL_DIVERGENCE,-0.5151712392715856,7d_growth_30d_z,merged_volume_panel
2026-06-01,EIGEN,CEX_VOLUME_CONFIRMED_MOM,-0.02655606436862434,7d_price_30d_volume,merged_volume_panel
2026-06-01,EIGEN,CEX_VOL_GROWTH_7D,0.135477964522696,7d_vs_prev_7d,merged_volume_panel
2026-06-01,EIGEN,CEX_VOL_Z_30D,0.24084644083673917,30d,merged_volume_panel
2026-06-01,EIGEN,DEX_SHARE,0.0149203494021773,1d,merged_volume_panel
2026-06-01,EIGEN,DEX_VOL_GROWTH_7D,-0.037826216580126186,7d_vs_prev_7d,merged_volume_panel
2026-06-01,EIGEN,DEX_VOL_Z_30D,0.7117581290808374,30d,merged_volume_panel
2026-06-01,EIGEN,MOM_14D,0.16628293378378764,14d,merged_volume_panel
2026-06-01,EIGEN,MOM_30D,0.2249316608652954,30d,merged_volume_panel
2026-06-01,EIGEN,MOM_7D,-0.11026139425753734,7d,merged_volume_panel
2026-06-01,EIGEN,MOM_7D_SKIP_1D,-0.0628672780602688,7d_skip_1d,merged_volume_panel
2026-06-01,EIGEN,VOL_DIVERGENCE,0.05513765946486804,7d_growth_30d_z,merged_volume_panel
2026-06-02,EIGEN,CEX_VOLUME_CONFIRMED_MOM,-0.16645360825690836,7d_price_30d_volume,merged_volume_panel
2026-06-02,EIGEN,CEX_VOL_GROWTH_7D,-0.2049639419040292,7d_vs_prev_7d,merged_volume_panel
2026-06-02,EIGEN,CEX_VOL_Z_30D,0.7607970454621462,30d,merged_volume_panel
2026-06-02,EIGEN,DEX_SHARE,0.007061707719717059,1d,merged_volume_panel
2026-06-02,EIGEN,DEX_VOL_GROWTH_7D,-0.18272492357543998,7d_vs_prev_7d,merged_volume_panel
2026-06-02,EIGEN,DEX_VOL_Z_30D,0.04538324809421827,30d,merged_volume_panel
2026-06-02,EIGEN,MOM_14D,0.07827569976709912,14d,merged_volume_panel
2026-06-02,EIGEN,MOM_30D,0.12985663977722836,30d,merged_volume_panel
2026-06-02,EIGEN,MOM_7D,-0.21878845251797224,7d,merged_volume_panel
2026-06-02,EIGEN,MOM_7D_SKIP_1D,-0.11026139425753734,7d_skip_1d,merged_volume_panel
2026-06-02,EIGEN,VOL_DIVERGENCE,0.2940122908810407,7d_growth_30d_z,merged_volume_panel
2026-06-03,EIGEN,CEX_VOLUME_CONFIRMED_MOM,-0.03768308377398856,7d_price_30d_volume,merged_volume_panel
2026-06-03,EIGEN,CEX_VOL_GROWTH_7D,-0.27823197289658597,7d_vs_prev_7d,merged_volume_panel
2026-06-03,EIGEN,CEX_VOL_Z_30D,0.4478368131893136,30d,merged_volume_panel
2026-06-03,EIGEN,DEX_SHARE,0.0056433675253775885,1d,merged_volume_panel
2026-06-03,EIGEN,DEX_VOL_GROWTH_7D,-0.37905018014224523,7d_vs_prev_7d,merged_volume_panel
2026-06-03,EIGEN,DEX_VOL_Z_30D,-0.5261004935132776,30d,merged_volume_panel
2026-06-03,EIGEN,MOM_14D,0.08562441421528104,14d,merged_volume_panel
2026-06-03,EIGEN,MOM_30D,0.17188007607353567,30d,merged_volume_panel
2026-06-03,EIGEN,MOM_7D,-0.08414467650755371,7d,merged_volume_panel
2026-06-03,EIGEN,MOM_7D_SKIP_1D,-0.21878845251797224,7d_skip_1d,merged_volume_panel
2026-06-03,EIGEN,VOL_DIVERGENCE,0.04058948843699517,7d_growth_30d_z,merged_volume_panel
2026-06-04,EIGEN,CEX_VOLUME_CONFIRMED_MOM,-0.1253368388322295,7d_price_30d_volume,merged_volume_panel
2026-06-04,EIGEN,CEX_VOL_GROWTH_7D,-0.3555246195722312,7d_vs_prev_7d,merged_volume_panel
2026-06-04,EIGEN,CEX_VOL_Z_30D,0.6308773367972258,30d,merged_volume_panel
2026-06-04,EIGEN,DEX_SHARE,0.004103977182939812,1d,merged_volume_panel
2026-06-04,EIGEN,DEX_VOL_GROWTH_7D,-0.3428819466848603,7d_vs_prev_7d,merged_volume_panel
2026-06-04,EIGEN,DEX_VOL_Z_30D,-0.9943414482114795,30d,merged_volume_panel
2026-06-04,EIGEN,MOM_14D,-0.07104205253188699,14d,merged_volume_panel
2026-06-04,EIGEN,MOM_30D,-0.021739986636405875,30d,merged_volume_panel
2026-06-04,EIGEN,MOM_7D,-0.19867069479548416,7d,merged_volume_panel
2026-06-04,EIGEN,MOM_7D_SKIP_1D,-0.08414467650755371,7d_skip_1d,merged_volume_panel
2026-06-04,EIGEN,VOL_DIVERGENCE,0.22358983675406396,7d_growth_30d_z,merged_volume_panel
2026-06-05,EIGEN,CEX_VOLUME_CONFIRMED_MOM,-0.1642663124828388,7d_price_30d_volume,merged_volume_panel
2026-06-05,EIGEN,CEX_VOL_GROWTH_7D,-0.3386128045239297,7d_vs_prev_7d,merged_volume_panel
2026-06-05,EIGEN,CEX_VOL_Z_30D,0.538753935813448,30d,merged_volume_panel
2026-06-05,EIGEN,DEX_SHARE,0.005138171166567644,1d,merged_volume_panel
2026-06-05,EIGEN,DEX_VOL_GROWTH_7D,-0.3141975846348424,7d_vs_prev_7d,merged_volume_panel
2026-06-05,EIGEN,DEX_VOL_Z_30D,-0.6944977652941076,30d,merged_volume_panel
2026-06-05,EIGEN,MOM_14D,-0.1827277306419433,14d,merged_volume_panel
2026-06-05,EIGEN,MOM_30D,-0.19884086878507493,30d,merged_volume_panel
2026-06-05,EIGEN,MOM_7D,-0.3049004407453992,7d,merged_volume_panel
2026-06-05,EIGEN,MOM_7D_SKIP_1D,-0.19867069479548416,7d_skip_1d,merged_volume_panel
2026-06-05,EIGEN,VOL_DIVERGENCE,0.2545730697209476,7d_growth_30d_z,merged_volume_panel
2026-06-06,EIGEN,CEX_VOLUME_CONFIRMED_MOM,0.3152496659377212,7d_price_30d_volume,merged_volume_panel
