date,token_symbol,exchange,cex_symbol,open,high,low,close,base_volume,quote_volume_usd
2026-03-19,AAVE,okx,AAVE/USDT,115.33,119.12,110.7,111.62,19225.015445,2189854.62695808
2026-03-20,AAVE,okx,AAVE/USDT,111.62,113.38,108.5,111.26,12277.446645,1367904.87060307
2026-03-21,AAVE,okx,AAVE/USDT,111.38,112.58,107.68,108.38,5339.652301,592834.77759042
2026-03-22,AAVE,okx,AAVE/USDT,108.35,110.14,105.0,106.36,10788.815927,1164136.01505324
2026-03-23,AAVE,okx,AAVE/USDT,106.37,112.19,104.64,110.3,20950.293768,2297159.02788222
2026-03-24,AAVE,okx,AAVE/USDT,110.39,112.48,107.95,112.3,15030.30557,1656846.11146059
2026-03-25,AAVE,okx,AAVE/USDT,112.29,116.47,111.28,112.62,32228.537884,3666531.36551584
2026-03-26,AAVE,okx,AAVE/USDT,112.62,112.8,104.0,105.21,22008.903614,2356547.9486774
2026-03-27,AAVE,okx,AAVE/USDT,105.22,106.74,97.68,98.69,20946.869713,2133228.03724069
2026-03-28,AAVE,okx,AAVE/USDT,98.7,98.73,96.24,96.84,22300.556643,2174038.79661688
2026-03-29,AAVE,okx,AAVE/USDT,96.85,97.97,92.76,95.44,13242.819551,1267961.17047911
2026-03-30,AAVE,okx,AAVE/USDT,95.44,99.95,95.27,96.85,18517.325856,1818177.14020258
2026-03-31,AAVE,okx,AAVE/USDT,96.85,99.34,95.42,98.23,22982.35502,2241699.68253458
2026-04-01,AAVE,okx,AAVE/USDT,98.2,101.18,97.0,98.08,24644.82901,2447641.27301854
2026-04-02,AAVE,okx,AAVE/USDT,98.1,99.01,92.39,94.35,18935.739512,1793138.22233102
2026-04-03,AAVE,okx,AAVE/USDT,94.35,96.16,93.94,94.8,10479.168555,994932.6677202
2026-04-04,AAVE,okx,AAVE/USDT,94.76,95.51,94.24,94.51,4462.739015,422982.40455794
2026-04-05,AAVE,okx,AAVE/USDT,94.52,94.74,90.64,94.16,17234.68122,1593133.59281219
2026-04-06,AAVE,okx,AAVE/USDT,94.18,98.05,92.6,93.0,32048.634483,3074199.28501797
2026-04-07,AAVE,okx,AAVE/USDT,92.97,97.13,85.77,95.81,65580.847253,5857161.6334276
2026-04-08,AAVE,okx,AAVE/USDT,95.82,96.44,91.41,91.99,31620.610002,2998418.61202281
2026-04-09,AAVE,okx,AAVE/USDT,91.96,93.28,89.44,90.54,23098.961534,2098938.47319197
2026-04-10,AAVE,okx,AAVE/USDT,90.56,95.45,89.17,93.65,23655.895818,2178086.72277284
2026-04-11,AAVE,okx,AAVE/USDT,93.67,96.65,90.96,94.52,24341.141835,2281726.25612908
2026-04-12,AAVE,okx,AAVE/USDT,94.56,94.71,88.79,89.88,19605.122241,1773111.84951092
2026-04-13,AAVE,okx,AAVE/USDT,89.86,103.73,89.68,103.26,60523.214805,5827278.29623052
2026-04-14,AAVE,okx,AAVE/USDT,103.27,104.17,97.22,99.99,33882.149234,3399162.14584551
2026-04-15,AAVE,okx,AAVE/USDT,100.0,108.9,99.03,105.49,60383.832463,6290861.21938455
2026-04-16,AAVE,okx,AAVE/USDT,105.53,117.57,103.21,115.47,67527.187843,7456212.08811106
2026-04-17,AAVE,okx,AAVE/USDT,115.48,118.84,111.56,114.91,58641.137582,6777912.4011175
2026-04-18,AAVE,okx,AAVE/USDT,114.88,116.03,99.17,101.14,103664.869835,11064594.14920252
2026-04-19,AAVE,okx,AAVE/USDT,101.14,101.27,88.72,90.24,174006.058953,16289630.57286744
2026-04-20,AAVE,okx,AAVE/USDT,90.27,95.0,86.39,90.62,117111.165675,10630943.48934062
2026-04-21,AAVE,okx,AAVE/USDT,90.64,95.62,89.93,91.88,66594.757023,6159368.17374253
2026-04-22,AAVE,okx,AAVE/USDT,91.9,96.3,91.54,93.98,46633.059456,4378082.31408405
2026-04-23,AAVE,okx,AAVE/USDT,94.0,95.32,90.93,94.32,39947.544885,3703640.55737994
2026-04-24,AAVE,okx,AAVE/USDT,94.32,96.8,92.43,94.32,41532.914619,3925544.45401667
2026-04-25,AAVE,okx,AAVE/USDT,94.33,96.33,93.37,94.15,27100.73656,2575044.27365637
2026-04-26,AAVE,okx,AAVE/USDT,94.15,97.75,93.1,96.49,22663.22633,2167547.86156433
2026-04-27,AAVE,okx,AAVE/USDT,96.5,100.85,95.11,97.62,46626.516563,4542359.26795612
2026-04-28,AAVE,okx,AAVE/USDT,97.62,98.46,95.62,96.5,19523.197163,1889688.82007997
2026-04-29,AAVE,okx,AAVE/USDT,96.46,98.8,92.0,93.33,38435.503153,3681279.38859587
2026-04-30,AAVE,okx,AAVE/USDT,93.32,93.91,91.75,92.84,18650.667402,1731808.26485153
2026-05-01,AAVE,okx,AAVE/USDT,92.85,94.28,91.52,92.06,25676.686736,2388017.1677031
2026-05-02,AAVE,okx,AAVE/USDT,92.07,93.92,91.6,93.33,16401.500657,1516726.36732768
2026-05-03,AAVE,okx,AAVE/USDT,93.35,93.57,91.85,92.47,20586.164461,1908396.24836613
2026-05-04,AAVE,okx,AAVE/USDT,92.46,95.11,91.06,92.24,36384.51467,3384692.52391837
2026-05-05,AAVE,okx,AAVE/USDT,92.25,94.3,92.15,93.47,16884.829197,1575098.33097722
2026-05-06,AAVE,okx,AAVE/USDT,93.46,96.6,92.27,94.37,44512.437247,4188429.05922864
2026-05-07,AAVE,okx,AAVE/USDT,94.29,94.38,91.65,92.45,34475.658215,3206185.45797329
2026-05-08,AAVE,okx,AAVE/USDT,92.44,96.55,91.94,95.83,33719.319124,3161541.58091736
2026-05-09,AAVE,okx,AAVE/USDT,95.83,99.56,93.94,95.81,42438.465299,4083143.79928932
2026-05-10,AAVE,okx,AAVE/USDT,95.8,103.47,94.9,102.14,84168.777889,8331272.5017803
2026-05-11,AAVE,okx,AAVE/USDT,102.12,102.88,98.7,101.24,37442.329297,3771081.52069607
2026-05-12,AAVE,okx,AAVE/USDT,101.2,101.39,94.57,96.66,29205.200265,2843113.14731204
2026-05-13,AAVE,okx,AAVE/USDT,96.71,99.95,94.41,96.32,32542.433619,3149242.97242651
2026-05-14,AAVE,okx,AAVE/USDT,96.41,101.2,95.45,98.3,28811.433202,2828117.64412735
2026-05-15,AAVE,okx,AAVE/USDT,98.42,99.1,92.33,92.89,31856.844433,3033745.45697663
2026-05-16,AAVE,okx,AAVE/USDT,92.91,93.42,87.88,90.06,20776.89723,1868088.18034348
2026-05-17,AAVE,okx,AAVE/USDT,90.06,91.61,86.67,89.24,21721.096675,1949896.05236869
2026-05-18,AAVE,okx,AAVE/USDT,89.21,89.93,87.14,89.48,16404.708157,1451995.80194628
2026-05-19,AAVE,okx,AAVE/USDT,89.5,90.13,87.3,87.39,7629.77358,675535.32469059
2026-05-20,AAVE,okx,AAVE/USDT,87.45,89.2,86.71,88.07,17148.193939,1507864.1119166
2026-05-21,AAVE,okx,AAVE/USDT,88.09,90.21,87.71,88.13,13120.473608,1166571.14702747
2026-05-22,AAVE,okx,AAVE/USDT,88.19,89.6,84.76,86.17,16614.262304,1449068.17965502
2026-05-23,AAVE,okx,AAVE/USDT,86.18,89.08,82.47,86.69,23446.502437,1984325.48164816
2026-05-24,AAVE,okx,AAVE/USDT,86.72,87.89,83.92,85.62,9178.701482,791473.8523217
2026-05-25,AAVE,okx,AAVE/USDT,85.62,87.4,85.21,86.4,8885.815914,768669.76150069
2026-05-26,AAVE,okx,AAVE/USDT,86.41,88.49,85.03,85.75,12884.321352,1122322.0426237
2026-05-27,AAVE,okx,AAVE/USDT,85.81,87.03,82.77,83.31,10170.46607,864536.3969363
2026-05-28,AAVE,okx,AAVE/USDT,83.28,83.48,78.01,80.84,24376.254875,1965049.8772439
2026-05-29,AAVE,okx,AAVE/USDT,80.85,83.85,80.24,82.5,12096.266207,992623.38615558
2026-05-30,AAVE,okx,AAVE/USDT,82.51,83.99,82.08,82.78,7455.494345,619354.32157843
2026-05-31,AAVE,okx,AAVE/USDT,82.81,83.62,80.96,82.14,5733.069852,472202.90528355
2026-06-01,AAVE,okx,AAVE/USDT,82.07,83.0,78.42,80.31,18998.192712,1523033.45948043
2026-06-02,AAVE,okx,AAVE/USDT,80.29,80.41,72.14,73.64,56283.937236,4298475.25315858
2026-06-03,AAVE,okx,AAVE/USDT,73.68,76.95,72.22,74.38,27292.24457,2046785.10251347
2026-06-04,AAVE,okx,AAVE/USDT,74.4,75.01,68.11,71.32,24660.526781,1754135.06855662
2026-06-05,AAVE,okx,AAVE/USDT,71.32,71.74,59.33,62.3,71921.512238,4617877.44709077
2026-06-06,AAVE,okx,AAVE/USDT,62.34,63.27,57.82,60.96,24327.200256,1476478.02654741
2026-06-07,AAVE,okx,AAVE/USDT,60.98,65.41,60.68,63.73,14572.493726,914598.52512012
2026-06-08,AAVE,okx,AAVE/USDT,63.69,65.1,61.83,63.42,13117.447503,837831.29051321
2026-06-09,AAVE,okx,AAVE/USDT,63.45,63.56,59.73,62.1,13522.6255,835294.24203159
2026-06-10,AAVE,okx,AAVE/USDT,62.13,63.97,60.12,61.31,18937.362888,1173441.75827582
2026-06-11,AAVE,okx,AAVE/USDT,61.29,65.09,61.29,64.35,12982.275642,819973.89754196
2026-06-12,AAVE,okx,AAVE/USDT,64.33,65.58,63.1,64.23,7819.443851,504438.29546227
2026-06-13,AAVE,okx,AAVE/USDT,64.26,67.54,64.13,67.12,23493.549279,1564384.05547672
2026-06-14,AAVE,okx,AAVE/USDT,67.13,68.41,65.27,68.37,11437.181337,766448.49453665
2026-06-15,AAVE,okx,AAVE/USDT,68.34,77.72,67.89,73.78,51665.090212,3794362.20159562
2026-06-16,AAVE,okx,AAVE/USDT,73.77,77.0,72.31,75.87,21415.647207,1608378.29625051
2026-06-17,AAVE,okx,AAVE/USDT,75.96,78.0,72.6,73.89,27175.850203,2053443.45490227
2026-06-18,AAVE,okx,AAVE/USDT,73.89,76.03,70.79,74.89,23586.151637,1732369.78091634
2026-06-19,AAVE,okx,AAVE/USDT,74.93,76.46,71.83,73.74,14114.018552,1034671.77532301
2026-06-20,AAVE,okx,AAVE/USDT,73.66,77.11,72.86,75.99,12321.970063,922761.48083974
2026-06-21,AAVE,okx,AAVE/USDT,75.99,76.78,73.3,73.95,16950.132309,1263602.43003978
2026-06-22,AAVE,okx,AAVE/USDT,74.0,77.04,74.0,75.09,15995.060267,1213875.57744209
2026-06-23,AAVE,okx,AAVE/USDT,75.06,76.06,70.59,72.46,15944.670146,1159142.05085278
2026-06-24,AAVE,okx,AAVE/USDT,72.48,80.56,71.18,80.4,60409.198661,4579130.854436
2026-06-25,AAVE,okx,AAVE/USDT,80.39,88.47,77.49,82.45,94882.319434,7788924.30973768
2026-06-26,AAVE,okx,AAVE/USDT,82.46,98.23,80.71,95.15,102029.813651,9166356.04930168
2026-06-27,AAVE,okx,AAVE/USDT,95.18,99.2,92.51,94.04,54607.53435,5226968.56118368
2026-06-28,AAVE,okx,AAVE/USDT,94.03,95.32,88.12,91.74,41883.542297,3808611.18091139
2026-06-29,AAVE,okx,AAVE/USDT,91.65,94.72,89.03,91.52,49525.827608,4548394.83877746
2026-06-30,AAVE,okx,AAVE/USDT,91.5,91.96,84.65,85.16,34868.960221,3058286.80586349
2026-07-01,AAVE,okx,AAVE/USDT,85.18,87.96,83.01,83.23,30516.027281,2626741.7927413
2026-07-02,AAVE,okx,AAVE/USDT,83.24,88.51,82.8,86.22,28117.944968,2427917.34474962
2026-07-03,AAVE,okx,AAVE/USDT,86.28,91.04,85.14,87.63,33803.716209,2973308.48655294
2026-07-04,AAVE,okx,AAVE/USDT,87.6,90.28,86.93,88.65,23045.852819,2041914.88908506
2026-07-05,AAVE,okx,AAVE/USDT,88.67,90.24,87.05,89.1,17063.92982,1511566.99411701
2026-07-06,AAVE,okx,AAVE/USDT,89.05,97.54,88.0,94.23,58751.557791,5424216.73002547
2026-07-07,AAVE,okx,AAVE/USDT,94.27,94.55,91.06,93.94,10089.84512,935390.02036754
2026-01-09,ARB,binance,ARB/USDT,0.209,0.2137,0.2048,0.2075,53865505.0,11242468.99102
2026-01-10,ARB,binance,ARB/USDT,0.2075,0.2134,0.2048,0.2069,21820705.4,4570502.85045
2026-01-11,ARB,binance,ARB/USDT,0.207,0.2102,0.201,0.2042,23531106.9,4857715.91227
2026-01-12,ARB,binance,ARB/USDT,0.2043,0.2113,0.1992,0.2008,41120208.1,8398253.76195
2026-01-13,ARB,binance,ARB/USDT,0.2007,0.2261,0.2007,0.2214,72412537.7,15546364.99917
2026-01-14,ARB,binance,ARB/USDT,0.2214,0.225,0.2158,0.2174,64333579.3,14258487.35774
2026-01-15,ARB,binance,ARB/USDT,0.2175,0.2188,0.2051,0.2099,54297049.9,11510851.92491
2026-01-16,ARB,binance,ARB/USDT,0.2099,0.2111,0.2033,0.2098,45525392.7,9462133.38856
2026-01-17,ARB,binance,ARB/USDT,0.2098,0.224,0.2092,0.2166,53468509.6,11586038.80814
2026-01-18,ARB,binance,ARB/USDT,0.2166,0.221,0.206,0.2061,46264824.1,9957823.06106
2026-01-19,ARB,binance,ARB/USDT,0.2061,0.2061,0.1829,0.1934,128744928.5,24866227.39198
2026-01-20,ARB,binance,ARB/USDT,0.1934,0.1946,0.1794,0.1819,61336133.8,11548751.86618
2026-01-21,ARB,binance,ARB/USDT,0.182,0.1905,0.1793,0.1851,66724883.0,12334791.49514
2026-01-22,ARB,binance,ARB/USDT,0.1851,0.1888,0.1748,0.1776,56645750.1,10198918.65561
2026-01-23,ARB,binance,ARB/USDT,0.1777,0.1826,0.1734,0.1768,39353063.9,7018901.43801
2026-01-24,ARB,binance,ARB/USDT,0.1768,0.1814,0.1753,0.1763,30262369.7,5382026.03458
2026-01-25,ARB,binance,ARB/USDT,0.1763,0.1772,0.1632,0.1673,54214473.6,9215670.75994
2026-01-26,ARB,binance,ARB/USDT,0.1673,0.1733,0.1671,0.1701,58501833.6,9958928.75909
2026-01-27,ARB,binance,ARB/USDT,0.1701,0.1731,0.1664,0.1717,38570974.7,6543442.20165
2026-01-28,ARB,binance,ARB/USDT,0.1717,0.1731,0.1669,0.1717,57822371.5,9861673.48743
2026-01-29,ARB,binance,ARB/USDT,0.1717,0.1724,0.154,0.1584,82322862.8,13186172.88326
2026-01-30,ARB,binance,ARB/USDT,0.1585,0.1593,0.1509,0.1553,95602592.9,14802084.75548
2026-01-31,ARB,binance,ARB/USDT,0.1553,0.1555,0.1256,0.1402,188010712.2,26219517.77194
2026-02-01,ARB,binance,ARB/USDT,0.1401,0.142,0.1314,0.1352,125925500.3,17314294.99698
2026-02-02,ARB,binance,ARB/USDT,0.1352,0.1409,0.1286,0.1372,157127185.9,21253477.69595
2026-02-03,ARB,binance,ARB/USDT,0.1372,0.138,0.1242,0.1305,174889355.3,23120614.70531
2026-02-04,ARB,binance,ARB/USDT,0.1304,0.1365,0.1263,0.1283,137991441.2,18214803.43424
2026-02-05,ARB,binance,ARB/USDT,0.1284,0.1298,0.1061,0.1077,291168075.3,34211427.66002
2026-02-06,ARB,binance,ARB/USDT,0.1078,0.1221,0.0944,0.1203,274830432.8,29719585.45723
2026-02-07,ARB,binance,ARB/USDT,0.1202,0.126,0.115,0.12,132337870.9,15904188.47011
2026-02-08,ARB,binance,ARB/USDT,0.12,0.1204,0.1148,0.1165,57331508.9,6761714.17871
2026-02-09,ARB,binance,ARB/USDT,0.1164,0.118,0.1081,0.1132,93413972.1,10528951.96901
2026-02-10,ARB,binance,ARB/USDT,0.1132,0.1135,0.108,0.11,72590068.4,7992228.58055
2026-02-11,ARB,binance,ARB/USDT,0.11,0.1128,0.105,0.1083,103634852.0,11233735.2935
2026-02-12,ARB,binance,ARB/USDT,0.1084,0.1131,0.108,0.1117,69247624.0,7642332.65894
2026-02-13,ARB,binance,ARB/USDT,0.1117,0.1167,0.1083,0.1155,66167672.2,7427496.11178
2026-02-14,ARB,binance,ARB/USDT,0.1155,0.1224,0.1149,0.1205,36989132.6,4382616.10478
2026-02-15,ARB,binance,ARB/USDT,0.1205,0.1215,0.1121,0.1146,58494372.3,6822920.71848
2026-02-16,ARB,binance,ARB/USDT,0.1146,0.1172,0.1116,0.1153,50746838.1,5794278.22215
2026-02-17,ARB,binance,ARB/USDT,0.1153,0.1159,0.1113,0.1128,43191309.1,4906586.05801
2026-02-18,ARB,binance,ARB/USDT,0.1128,0.1144,0.1069,0.1077,57582004.7,6378469.87375
2026-02-19,ARB,binance,ARB/USDT,0.1077,0.1086,0.0972,0.098,140956952.5,14311950.58623
2026-02-20,ARB,binance,ARB/USDT,0.098,0.0987,0.0926,0.097,245721444.2,23587853.54621
2026-02-21,ARB,binance,ARB/USDT,0.0971,0.1051,0.0959,0.0983,138285790.8,13906244.67686
2026-02-22,ARB,binance,ARB/USDT,0.0983,0.0983,0.0933,0.0946,60892423.3,5810244.42778
2026-02-23,ARB,binance,ARB/USDT,0.0945,0.0963,0.0883,0.0936,145775945.6,13449212.93942
2026-02-24,ARB,binance,ARB/USDT,0.0936,0.0941,0.0898,0.0921,95995459.4,8862408.01049
2026-02-25,ARB,binance,ARB/USDT,0.0921,0.107,0.0914,0.1008,163997948.0,16284308.00402
2026-02-26,ARB,binance,ARB/USDT,0.1007,0.1019,0.0955,0.1001,105092791.5,10428298.6745
2026-02-27,ARB,binance,ARB/USDT,0.1,0.113,0.0974,0.1004,212565521.1,22599563.3739
2026-02-28,ARB,binance,ARB/USDT,0.1004,0.101,0.0909,0.0997,147404612.5,14035827.87736
2026-03-01,ARB,binance,ARB/USDT,0.0996,0.1052,0.0958,0.0995,130175961.6,13103692.89196
2026-03-02,ARB,binance,ARB/USDT,0.0996,0.1087,0.0984,0.1018,113645705.2,11682544.64452
2026-03-03,ARB,binance,ARB/USDT,0.1019,0.1045,0.0987,0.1027,98629737.5,9995992.77199
2026-03-04,ARB,binance,ARB/USDT,0.1027,0.1074,0.101,0.1048,99409313.2,10354129.40294
2026-03-05,ARB,binance,ARB/USDT,0.1049,0.106,0.1006,0.1028,65663636.3,6782931.31558
2026-03-06,ARB,binance,ARB/USDT,0.1029,0.1051,0.0979,0.1,67027478.9,6821944.20828
2026-03-07,ARB,binance,ARB/USDT,0.1,0.1008,0.0957,0.0968,32436609.7,3184528.57696
2026-03-08,ARB,binance,ARB/USDT,0.0967,0.0973,0.0934,0.0945,45553418.1,4349170.1351
2026-03-09,ARB,binance,ARB/USDT,0.0945,0.1012,0.0942,0.0975,55595562.6,5444868.2164
2026-03-10,ARB,binance,ARB/USDT,0.0976,0.1022,0.0972,0.0985,61186081.4,6098823.06823
2026-03-11,ARB,binance,ARB/USDT,0.0984,0.1034,0.0971,0.1,66643167.4,6700411.27003
2026-03-12,ARB,binance,ARB/USDT,0.1001,0.1015,0.0974,0.101,44588824.4,4431261.29681
2026-03-13,ARB,binance,ARB/USDT,0.101,0.1073,0.1007,0.1027,81149079.5,8464634.47924
2026-03-14,ARB,binance,ARB/USDT,0.1027,0.1034,0.0994,0.1011,36570765.5,3695993.67032
2026-03-15,ARB,binance,ARB/USDT,0.101,0.1047,0.1002,0.104,58269461.8,5967463.23038
2026-03-16,ARB,binance,ARB/USDT,0.104,0.1116,0.1033,0.1104,87339983.8,9437366.96685
2026-03-17,ARB,binance,ARB/USDT,0.1104,0.1113,0.1067,0.1079,50888116.3,5529558.201
2026-03-18,ARB,binance,ARB/USDT,0.108,0.1093,0.1002,0.103,54052837.0,5620575.0579
2026-03-19,ARB,binance,ARB/USDT,0.103,0.1039,0.0977,0.0994,43490987.4,4353403.69585
2026-03-20,ARB,binance,ARB/USDT,0.0993,0.1016,0.0985,0.0999,38916432.9,3896554.91422
2026-03-21,ARB,binance,ARB/USDT,0.0999,0.1007,0.0958,0.0963,28497151.7,2824001.50274
2026-03-22,ARB,binance,ARB/USDT,0.0963,0.0972,0.0911,0.0925,60265539.5,5674803.88967
2026-03-23,ARB,binance,ARB/USDT,0.0926,0.0977,0.0913,0.0975,82809470.9,7874363.46619
2026-03-24,ARB,binance,ARB/USDT,0.0976,0.0986,0.0946,0.0977,51168785.3,4952979.59206
2026-03-25,ARB,binance,ARB/USDT,0.0977,0.1001,0.0969,0.0988,47439172.3,4685626.94595
2026-03-26,ARB,binance,ARB/USDT,0.0987,0.0993,0.0925,0.0938,45565438.3,4335429.37179
2026-03-27,ARB,binance,ARB/USDT,0.0939,0.0951,0.0894,0.09,39026090.7,3570779.65493
2026-03-28,ARB,binance,ARB/USDT,0.0901,0.0924,0.0887,0.0899,35226959.1,3195252.73913
2026-03-29,ARB,binance,ARB/USDT,0.0898,0.0908,0.0858,0.0884,37689879.8,3342151.05538
2026-03-30,ARB,binance,ARB/USDT,0.0884,0.0938,0.0882,0.0911,53714118.2,4929417.14162
2026-03-31,ARB,binance,ARB/USDT,0.0911,0.0941,0.0908,0.0929,38417719.0,3547390.40619
2026-04-01,ARB,binance,ARB/USDT,0.0929,0.0969,0.0921,0.0944,44666520.8,4234736.69552
2026-04-02,ARB,binance,ARB/USDT,0.0944,0.0955,0.0897,0.0909,46317713.6,4238495.23339
2026-04-03,ARB,binance,ARB/USDT,0.0909,0.0949,0.0907,0.0924,45636800.5,4254068.12855
2026-04-04,ARB,binance,ARB/USDT,0.0923,0.0938,0.0914,0.0927,31229765.0,2882216.63285
2026-04-05,ARB,binance,ARB/USDT,0.0927,0.0948,0.0896,0.0942,39193773.6,3584965.73243
2026-04-06,ARB,binance,ARB/USDT,0.0943,0.099,0.0931,0.0937,68129387.5,6571252.08221
2026-04-07,ARB,binance,ARB/USDT,0.0937,0.1031,0.0926,0.1019,86229363.6,8347105.59452
2026-04-08,ARB,binance,ARB/USDT,0.1019,0.1065,0.0996,0.1055,109658515.3,11273574.64004
2026-04-09,ARB,binance,ARB/USDT,0.1056,0.1102,0.1006,0.108,97179880.9,10090218.58144
2026-04-10,ARB,binance,ARB/USDT,0.108,0.1167,0.1073,0.1165,120449396.1,13362593.55888
2026-04-11,ARB,binance,ARB/USDT,0.1165,0.1227,0.1132,0.1156,114851131.7,13404316.01558
2026-04-12,ARB,binance,ARB/USDT,0.1157,0.1163,0.1091,0.111,64000936.5,7164499.39825
2026-04-13,ARB,binance,ARB/USDT,0.111,0.1138,0.1099,0.1136,52579286.3,5870027.31034
2026-04-14,ARB,binance,ARB/USDT,0.1136,0.1138,0.109,0.1102,60976755.2,6793844.93168
2026-04-15,ARB,binance,ARB/USDT,0.1102,0.1176,0.1101,0.1149,85173289.8,9710989.67136
2026-04-16,ARB,binance,ARB/USDT,0.115,0.1334,0.1142,0.129,159871022.9,19727178.52006
2026-04-17,ARB,binance,ARB/USDT,0.1289,0.1369,0.1262,0.1313,125958188.1,16616397.57414
2026-04-18,ARB,binance,ARB/USDT,0.1313,0.1345,0.1258,0.1292,67601980.0,8777111.01749
2026-04-19,ARB,binance,ARB/USDT,0.1292,0.1292,0.1212,0.1215,46493492.7,5858556.22247
2026-04-20,ARB,binance,ARB/USDT,0.1216,0.1295,0.1213,0.127,46025039.7,5840754.98111
2026-04-21,ARB,binance,ARB/USDT,0.1271,0.1289,0.1228,0.1253,33927840.1,4273108.0539
2026-04-22,ARB,binance,ARB/USDT,0.1253,0.1339,0.124,0.1285,53654099.8,6944518.15508
2026-04-23,ARB,binance,ARB/USDT,0.1286,0.1294,0.1234,0.1285,74912599.0,9448109.83721
2026-04-24,ARB,binance,ARB/USDT,0.1285,0.1324,0.1275,0.1287,52489942.4,6804381.24613
2026-04-25,ARB,binance,ARB/USDT,0.1288,0.1331,0.1273,0.1292,35200211.1,4594928.83407
2026-04-26,ARB,binance,ARB/USDT,0.1292,0.1328,0.1278,0.1295,37910850.0,4944813.98684
2026-04-27,ARB,binance,ARB/USDT,0.1295,0.1329,0.1233,0.1267,34070207.1,4330766.88798
2026-04-28,ARB,binance,ARB/USDT,0.1266,0.1276,0.123,0.1245,47313348.0,5917414.1566
2026-04-29,ARB,binance,ARB/USDT,0.1245,0.1328,0.1207,0.1253,60496275.6,7691926.59085
2026-04-30,ARB,binance,ARB/USDT,0.1254,0.129,0.1236,0.1238,34327194.7,4333707.07757
2026-05-01,ARB,binance,ARB/USDT,0.1237,0.1275,0.1226,0.1236,50041353.2,6256356.11267
2026-05-02,ARB,binance,ARB/USDT,0.1236,0.1246,0.1216,0.1226,24641487.1,3027653.88451
2026-05-03,ARB,binance,ARB/USDT,0.1227,0.1229,0.1167,0.1173,69877324.8,8307523.6783
2026-05-04,ARB,binance,ARB/USDT,0.1174,0.1206,0.1137,0.1164,70525375.6,8214994.81455
2026-05-05,ARB,binance,ARB/USDT,0.1164,0.1215,0.1161,0.12,43117319.7,5123511.39028
2026-05-06,ARB,binance,ARB/USDT,0.1198,0.1292,0.1183,0.1281,72607866.9,9008553.71208
2026-05-07,ARB,binance,ARB/USDT,0.128,0.1305,0.1229,0.1266,70064470.2,8885154.56806
2026-05-08,ARB,binance,ARB/USDT,0.1267,0.1477,0.1266,0.1426,118230209.0,16262945.54354
2026-05-09,ARB,binance,ARB/USDT,0.1426,0.1495,0.1366,0.1425,108320575.2,15657164.20667
2026-05-10,ARB,binance,ARB/USDT,0.1425,0.1461,0.1387,0.1441,92344040.1,13191967.35932
2026-05-11,ARB,binance,ARB/USDT,0.144,0.1449,0.1396,0.141,33336872.8,4735191.38032
2026-05-12,ARB,binance,ARB/USDT,0.1409,0.142,0.1342,0.1363,43987313.7,6069208.68921
2026-05-13,ARB,binance,ARB/USDT,0.1363,0.1434,0.1309,0.132,44222185.4,6057229.65323
2026-05-14,ARB,binance,ARB/USDT,0.132,0.1358,0.1284,0.1314,40807378.5,5376247.71625
2026-05-15,ARB,binance,ARB/USDT,0.1314,0.1326,0.1225,0.1248,39282606.2,4985455.16659
2026-05-16,ARB,binance,ARB/USDT,0.1248,0.1251,0.1179,0.1195,28857610.6,3486498.65446
2026-05-17,ARB,binance,ARB/USDT,0.1195,0.1225,0.1127,0.1165,64505869.8,7706803.85415
2026-05-18,ARB,binance,ARB/USDT,0.1164,0.118,0.114,0.1176,43773473.7,5076051.41994
2026-05-19,ARB,binance,ARB/USDT,0.1176,0.1187,0.1133,0.1135,18768463.1,2175189.69125
2026-05-20,ARB,binance,ARB/USDT,0.1135,0.1146,0.1096,0.1101,39900267.6,4482347.73125
2026-05-21,ARB,binance,ARB/USDT,0.1101,0.1158,0.1084,0.113,54695184.4,6123499.39019
2026-05-22,ARB,binance,ARB/USDT,0.1129,0.1157,0.1081,0.1088,52081404.5,5830481.03346
2026-05-23,ARB,binance,ARB/USDT,0.1088,0.1123,0.1031,0.1094,53132303.9,5698446.56415
2026-05-24,ARB,binance,ARB/USDT,0.1095,0.1101,0.1035,0.1057,42484575.2,4559680.60269
2026-05-25,ARB,binance,ARB/USDT,0.1057,0.1111,0.1046,0.1084,34884055.4,3769757.10259
2026-05-26,ARB,binance,ARB/USDT,0.1084,0.1131,0.1064,0.1088,52518931.0,5763759.86875
2026-05-27,ARB,binance,ARB/USDT,0.1088,0.1111,0.1057,0.1072,41473950.5,4510068.51721
2026-05-28,ARB,binance,ARB/USDT,0.1072,0.1076,0.1005,0.1044,47549319.9,4911904.17239
2026-05-29,ARB,binance,ARB/USDT,0.1044,0.1066,0.1005,0.1032,49453675.0,5147576.83957
2026-05-30,ARB,binance,ARB/USDT,0.1032,0.107,0.1029,0.1034,31728885.7,3321898.79425
2026-05-31,ARB,binance,ARB/USDT,0.1034,0.1052,0.1002,0.1037,35048934.6,3588451.64297
2026-06-01,ARB,binance,ARB/USDT,0.1037,0.1043,0.0983,0.1023,55790122.8,5649642.52802
2026-06-02,ARB,binance,ARB/USDT,0.1023,0.1028,0.0909,0.0929,87735855.7,8425322.57337
2026-06-03,ARB,binance,ARB/USDT,0.093,0.0981,0.0893,0.093,85941973.3,8087362.23205
