date,token_symbol,exchange,cex_symbol,open,high,low,close,base_volume,quote_volume_usd
2026-04-06,CRV,binance,CRV/USDT,0.2126,0.2207,0.2054,0.2083,17908560.5,3851988.78592
2026-04-07,CRV,binance,CRV/USDT,0.2082,0.2264,0.2015,0.2244,26159539.8,5533842.20332
2026-04-08,CRV,binance,CRV/USDT,0.2244,0.2314,0.2169,0.2172,19579571.3,4385467.95684
2026-04-09,CRV,binance,CRV/USDT,0.2171,0.2286,0.2128,0.2204,21353696.5,4674928.31075
2026-04-10,CRV,binance,CRV/USDT,0.2204,0.2243,0.2158,0.2176,17193719.8,3801311.33523
2026-04-11,CRV,binance,CRV/USDT,0.2177,0.2239,0.2156,0.2194,10712396.8,2354216.26391
2026-04-12,CRV,binance,CRV/USDT,0.2195,0.2199,0.2081,0.2091,14489783.0,3068175.3187
2026-04-13,CRV,binance,CRV/USDT,0.2091,0.2218,0.208,0.2209,16083756.5,3422741.1916
2026-04-14,CRV,binance,CRV/USDT,0.2209,0.2228,0.2109,0.2165,19163085.0,4159292.26005
2026-04-15,CRV,binance,CRV/USDT,0.2167,0.2278,0.215,0.2228,17114715.5,3782765.07067
2026-04-16,CRV,binance,CRV/USDT,0.2228,0.2355,0.2212,0.2333,28886318.6,6596872.91214
2026-04-17,CRV,binance,CRV/USDT,0.2332,0.2453,0.228,0.2392,23745779.5,5633502.45451
2026-04-18,CRV,binance,CRV/USDT,0.2391,0.2439,0.2287,0.229,22662803.4,5324517.29489
2026-04-19,CRV,binance,CRV/USDT,0.229,0.2351,0.22,0.2222,19654659.4,4472009.9014
2026-04-20,CRV,binance,CRV/USDT,0.2222,0.2356,0.222,0.2315,15148732.1,3465384.98426
2026-04-21,CRV,binance,CRV/USDT,0.2315,0.237,0.2249,0.2305,12953677.6,2996931.2657
2026-04-22,CRV,binance,CRV/USDT,0.2305,0.2392,0.2269,0.2271,17633016.4,4134441.45024
2026-04-23,CRV,binance,CRV/USDT,0.2272,0.2285,0.217,0.2221,17523390.8,3905087.65879
2026-04-24,CRV,binance,CRV/USDT,0.2222,0.2279,0.2206,0.2247,13020382.1,2919494.56942
2026-04-25,CRV,binance,CRV/USDT,0.2247,0.2317,0.2224,0.2256,13520927.5,3067312.52186
2026-04-26,CRV,binance,CRV/USDT,0.2256,0.2318,0.2239,0.2299,9671108.9,2202166.62219
2026-04-27,CRV,binance,CRV/USDT,0.23,0.2358,0.2234,0.2323,13482341.3,3076416.09987
2026-04-28,CRV,binance,CRV/USDT,0.2325,0.2332,0.2245,0.2275,12529503.7,2862541.67539
2026-04-29,CRV,binance,CRV/USDT,0.2274,0.2354,0.2184,0.2304,25804652.9,5907268.64387
2026-04-30,CRV,binance,CRV/USDT,0.2305,0.2392,0.2269,0.2355,14177646.6,3312757.8873
2026-05-01,CRV,binance,CRV/USDT,0.2355,0.2397,0.2294,0.2306,9345142.8,2200019.42593
2026-05-02,CRV,binance,CRV/USDT,0.2307,0.2394,0.2293,0.2372,5810486.8,1357372.02127
2026-05-03,CRV,binance,CRV/USDT,0.2372,0.2375,0.2326,0.2336,4505695.7,1059875.06127
2026-05-04,CRV,binance,CRV/USDT,0.2335,0.2442,0.2318,0.2364,19266973.3,4584347.66965
2026-05-05,CRV,binance,CRV/USDT,0.2365,0.2429,0.2359,0.2407,9711122.2,2330019.42419
2026-05-06,CRV,binance,CRV/USDT,0.2406,0.2523,0.2391,0.2494,15208357.8,3751858.65605
2026-05-07,CRV,binance,CRV/USDT,0.2495,0.2499,0.237,0.2408,11591333.4,2815863.69614
2026-05-08,CRV,binance,CRV/USDT,0.2411,0.2609,0.2378,0.2567,16217516.9,4059323.24916
2026-05-09,CRV,binance,CRV/USDT,0.2568,0.2589,0.2461,0.2503,11014132.2,2783927.38619
2026-05-10,CRV,binance,CRV/USDT,0.2502,0.266,0.2477,0.2607,14471007.3,3725741.85902
2026-05-11,CRV,binance,CRV/USDT,0.2607,0.2931,0.2532,0.2814,54344287.2,14928003.76897
2026-05-12,CRV,binance,CRV/USDT,0.2815,0.2913,0.27,0.2763,53094689.5,14967562.00475
2026-05-13,CRV,binance,CRV/USDT,0.2762,0.2889,0.2626,0.2664,27403535.2,7613940.18872
2026-05-14,CRV,binance,CRV/USDT,0.2664,0.2833,0.2629,0.2767,13856010.7,3788631.96579
2026-05-15,CRV,binance,CRV/USDT,0.2767,0.2784,0.2494,0.2551,16407008.0,4260264.47722
2026-05-16,CRV,binance,CRV/USDT,0.2551,0.2554,0.238,0.2407,9116567.1,2229203.69573
2026-05-17,CRV,binance,CRV/USDT,0.2408,0.2416,0.2235,0.2301,9754282.6,2292504.891
2026-05-18,CRV,binance,CRV/USDT,0.2301,0.24,0.2276,0.2378,8400651.2,1952475.92043
2026-05-19,CRV,binance,CRV/USDT,0.2379,0.2386,0.2301,0.2313,7403487.5,1737628.47028
2026-05-20,CRV,binance,CRV/USDT,0.2314,0.2412,0.2305,0.2366,7888779.4,1869552.83786
2026-05-21,CRV,binance,CRV/USDT,0.2366,0.2443,0.2305,0.2394,12438801.7,2941242.89476
2026-05-22,CRV,binance,CRV/USDT,0.2396,0.2467,0.2263,0.2283,13050099.9,3105268.39968
2026-05-23,CRV,binance,CRV/USDT,0.2285,0.2399,0.2206,0.2343,9721847.8,2223119.75221
2026-05-24,CRV,binance,CRV/USDT,0.2345,0.2351,0.2222,0.2269,7770493.4,1778262.7599
2026-05-25,CRV,binance,CRV/USDT,0.2269,0.2303,0.2215,0.2234,7039126.1,1596593.80372
2026-05-26,CRV,binance,CRV/USDT,0.2234,0.2281,0.2154,0.2188,10042118.9,2223443.89296
2026-05-27,CRV,binance,CRV/USDT,0.2188,0.2231,0.2126,0.2151,13424125.0,2919276.38538
2026-05-28,CRV,binance,CRV/USDT,0.2152,0.2157,0.2075,0.2121,10581371.5,2233297.70552
2026-05-29,CRV,binance,CRV/USDT,0.2122,0.2161,0.2064,0.2126,7970870.4,1690656.39231
2026-05-30,CRV,binance,CRV/USDT,0.2127,0.2174,0.2125,0.2149,5001738.2,1079513.40078
2026-05-31,CRV,binance,CRV/USDT,0.215,0.2178,0.2118,0.2162,4446330.9,953232.37809
2026-06-01,CRV,binance,CRV/USDT,0.2162,0.2178,0.2095,0.2162,7076725.5,1510136.82141
2026-06-02,CRV,binance,CRV/USDT,0.2162,0.2166,0.1963,0.2002,15847163.6,3240385.54583
2026-06-03,CRV,binance,CRV/USDT,0.2003,0.2113,0.1978,0.204,10268679.7,2112709.65242
2026-06-04,CRV,binance,CRV/USDT,0.2039,0.206,0.1876,0.1936,21522968.1,4201488.6751
2026-06-05,CRV,binance,CRV/USDT,0.1937,0.195,0.1721,0.1822,32684656.6,5932606.07188
2026-06-06,CRV,binance,CRV/USDT,0.1823,0.1876,0.17,0.1868,12175516.0,2194362.09897
2026-06-07,CRV,binance,CRV/USDT,0.1868,0.2017,0.1856,0.1968,13325891.6,2567446.60597
2026-06-08,CRV,binance,CRV/USDT,0.1968,0.203,0.194,0.1989,11621152.0,2317524.03633
2026-06-09,CRV,binance,CRV/USDT,0.1989,0.2062,0.1942,0.2012,9294170.1,1852761.41237
2026-06-10,CRV,binance,CRV/USDT,0.2012,0.2229,0.2009,0.2112,26808569.8,5677018.76123
2026-06-11,CRV,binance,CRV/USDT,0.2111,0.2595,0.211,0.2561,72918646.4,17893044.45434
2026-06-12,CRV,binance,CRV/USDT,0.256,0.2655,0.2349,0.2361,30363936.1,7607303.64588
2026-06-13,CRV,binance,CRV/USDT,0.2361,0.2462,0.232,0.2372,13113910.5,3116786.13786
2026-06-14,CRV,binance,CRV/USDT,0.2372,0.2389,0.2265,0.2361,9706806.7,2262548.79707
2026-06-15,CRV,binance,CRV/USDT,0.2359,0.2438,0.2347,0.2386,13457523.3,3226936.95193
2026-06-16,CRV,binance,CRV/USDT,0.2385,0.251,0.2345,0.2393,16349723.0,3984458.12847
2026-06-17,CRV,binance,CRV/USDT,0.2394,0.2528,0.2243,0.2276,22666807.5,5470520.55384
2026-06-18,CRV,binance,CRV/USDT,0.2277,0.2297,0.2158,0.2251,11699634.8,2617095.08132
2026-06-19,CRV,binance,CRV/USDT,0.225,0.2257,0.2119,0.2151,6996230.2,1514499.76193
2026-06-20,CRV,binance,CRV/USDT,0.2151,0.2176,0.2085,0.2148,7893885.7,1677953.79731
2026-06-21,CRV,binance,CRV/USDT,0.2148,0.2171,0.2068,0.2072,5914659.3,1256931.14349
2026-06-22,CRV,binance,CRV/USDT,0.2073,0.2146,0.2059,0.2094,7943484.0,1666758.70116
2026-06-23,CRV,binance,CRV/USDT,0.2092,0.2137,0.1993,0.2043,7751299.6,1594324.07413
2026-06-24,CRV,binance,CRV/USDT,0.2044,0.2056,0.1859,0.1953,16486140.1,3216808.44424
2026-06-25,CRV,binance,CRV/USDT,0.1954,0.1983,0.1817,0.1933,14737810.8,2834363.29458
2026-06-26,CRV,binance,CRV/USDT,0.1933,0.1959,0.1867,0.1935,7493375.9,1438837.28762
2026-06-27,CRV,binance,CRV/USDT,0.1935,0.197,0.1897,0.1916,4554707.4,880804.35133
2026-06-28,CRV,binance,CRV/USDT,0.1916,0.1933,0.1873,0.1896,3675469.2,700082.3993
2026-06-29,CRV,binance,CRV/USDT,0.1894,0.1959,0.1878,0.1923,4642763.0,887693.57557
2026-06-30,CRV,binance,CRV/USDT,0.1923,0.1927,0.1839,0.1845,7114117.6,1337263.39874
2026-07-01,CRV,binance,CRV/USDT,0.1845,0.2089,0.1814,0.2054,12033777.3,2352728.38116
2026-07-02,CRV,binance,CRV/USDT,0.2055,0.2131,0.199,0.2053,10943461.9,2249686.90639
2026-07-03,CRV,binance,CRV/USDT,0.2053,0.2124,0.2037,0.2092,11511706.9,2393679.44568
2026-07-04,CRV,binance,CRV/USDT,0.2091,0.2195,0.2036,0.2121,9925057.6,2099549.27739
2026-07-05,CRV,binance,CRV/USDT,0.2121,0.2154,0.2076,0.2152,5601287.9,1184713.68088
2026-07-06,CRV,binance,CRV/USDT,0.2152,0.2155,0.2079,0.2085,2469708.7,523341.45117
2026-01-08,CRV,bybit,CRV/USDT,0.4217,0.4311,0.4007,0.4072,14937946.08,6193578.609882
2026-01-09,CRV,bybit,CRV/USDT,0.4072,0.4229,0.3997,0.4079,8122758.03,3321285.651339
2026-01-10,CRV,bybit,CRV/USDT,0.4079,0.4183,0.4039,0.4072,2077791.7,855810.63269
2026-01-11,CRV,bybit,CRV/USDT,0.4072,0.4096,0.3941,0.4008,3459240.01,1395351.025668
2026-01-12,CRV,bybit,CRV/USDT,0.4008,0.4105,0.3869,0.3912,4665015.76,1865508.479932
2026-01-13,CRV,bybit,CRV/USDT,0.3912,0.4416,0.3906,0.4337,5469363.31,2278330.037033
2026-01-14,CRV,bybit,CRV/USDT,0.4337,0.4396,0.4225,0.4278,6172991.6,2665683.169063
2026-01-15,CRV,bybit,CRV/USDT,0.4278,0.4394,0.4108,0.4386,6046040.49,2568196.008135
2026-01-16,CRV,bybit,CRV/USDT,0.4386,0.4437,0.4163,0.4264,4005033.45,1709821.816877
2026-01-17,CRV,bybit,CRV/USDT,0.4264,0.4576,0.4096,0.4171,7183306.04,3134008.362344
2026-01-18,CRV,bybit,CRV/USDT,0.4171,0.4242,0.3995,0.4005,5759148.83,2396358.256428
2026-01-19,CRV,bybit,CRV/USDT,0.4005,0.4005,0.359,0.3859,10272513.2,3983296.905222
2026-01-20,CRV,bybit,CRV/USDT,0.3859,0.3922,0.3621,0.3657,6365287.77,2390207.579363
2026-01-21,CRV,bybit,CRV/USDT,0.3657,0.3797,0.3598,0.3682,6118191.06,2275873.868853
2026-01-22,CRV,bybit,CRV/USDT,0.3682,0.375,0.3535,0.3627,4172119.59,1513218.032217
2026-01-23,CRV,bybit,CRV/USDT,0.3627,0.3779,0.36,0.3618,3955426.64,1456614.582628
2026-01-24,CRV,bybit,CRV/USDT,0.3618,0.3652,0.3537,0.3594,3553777.1,1275069.11086
2026-01-25,CRV,bybit,CRV/USDT,0.3594,0.3647,0.3339,0.3443,6448619.59,2250654.432749
2026-01-26,CRV,bybit,CRV/USDT,0.3443,0.3584,0.3434,0.3548,3123932.51,1098579.777116
2026-01-27,CRV,bybit,CRV/USDT,0.3548,0.3556,0.3341,0.3461,7217487.53,2487514.324483
2026-01-28,CRV,bybit,CRV/USDT,0.3461,0.358,0.3416,0.3527,7186641.88,2509867.491211
2026-01-29,CRV,bybit,CRV/USDT,0.3527,0.3543,0.3194,0.3297,8771471.4,2937469.801156
2026-01-30,CRV,bybit,CRV/USDT,0.3297,0.3306,0.3103,0.3173,9365057.55,2996177.277691
2026-01-31,CRV,bybit,CRV/USDT,0.3173,0.3178,0.2601,0.2892,15979851.5,4631961.987422
2026-02-01,CRV,bybit,CRV/USDT,0.2892,0.2931,0.2726,0.2795,9316814.4,2655668.96088
2026-02-02,CRV,bybit,CRV/USDT,0.2795,0.292,0.266,0.288,14916945.9,4188690.41843
2026-02-03,CRV,bybit,CRV/USDT,0.288,0.2917,0.267,0.2769,12433000.5,3502137.87882
2026-02-04,CRV,bybit,CRV/USDT,0.2769,0.2868,0.27,0.2752,8747572.3,2437702.12273
2026-02-05,CRV,bybit,CRV/USDT,0.2752,0.2765,0.2277,0.2306,27187093.1,6815947.316426
2026-02-06,CRV,bybit,CRV/USDT,0.2306,0.2642,0.2025,0.2577,22961976.64,5324533.687198
2026-02-07,CRV,bybit,CRV/USDT,0.2577,0.2638,0.2492,0.2575,10918634.3,2813234.79729
2026-02-08,CRV,bybit,CRV/USDT,0.2575,0.2599,0.2485,0.2523,5686264.0,1446777.0444
2026-02-09,CRV,bybit,CRV/USDT,0.2523,0.2584,0.2431,0.2531,8476042.1,2119284.73325
2026-02-10,CRV,bybit,CRV/USDT,0.2531,0.255,0.2279,0.2329,6824487.5,1635765.772905
2026-02-11,CRV,bybit,CRV/USDT,0.2329,0.2412,0.2244,0.2316,8515403.0,1970067.12865
2026-02-12,CRV,bybit,CRV/USDT,0.2316,0.2466,0.2299,0.2388,7222095.0,1708584.5389
2026-02-13,CRV,bybit,CRV/USDT,0.2388,0.2536,0.2329,0.2516,6885585.1,1666397.25128
2026-02-14,CRV,bybit,CRV/USDT,0.2516,0.272,0.2506,0.2658,10058788.54,2621160.882536
2026-02-15,CRV,bybit,CRV/USDT,0.2658,0.2711,0.246,0.2501,4225770.8,1092062.80203
2026-02-16,CRV,bybit,CRV/USDT,0.2501,0.2595,0.2481,0.2548,4086689.9,1038056.74322
2026-02-17,CRV,bybit,CRV/USDT,0.2548,0.2571,0.2481,0.2526,3088500.9,780866.35611
2026-02-18,CRV,bybit,CRV/USDT,0.2526,0.2584,0.242,0.2442,4907316.6,1219097.24605
2026-02-19,CRV,bybit,CRV/USDT,0.2442,0.2486,0.2336,0.2399,4090674.25,992398.14829
2026-02-20,CRV,bybit,CRV/USDT,0.2399,0.2521,0.2363,0.2472,6065171.2,1481529.67724
2026-02-21,CRV,bybit,CRV/USDT,0.2472,0.2475,0.2385,0.2389,2475151.8,601693.2739
2026-02-22,CRV,bybit,CRV/USDT,0.2389,0.2394,0.2269,0.2321,4465714.6,1028929.41943
2026-02-23,CRV,bybit,CRV/USDT,0.2321,0.2324,0.2185,0.222,9199041.26,2063509.708729
2026-02-24,CRV,bybit,CRV/USDT,0.222,0.2271,0.2158,0.2247,6489240.01,1436416.052698
2026-02-25,CRV,bybit,CRV/USDT,0.2247,0.2647,0.2243,0.2536,12431998.23,3085461.877992
2026-02-26,CRV,bybit,CRV/USDT,0.2536,0.2573,0.245,0.2501,9485363.2,2381546.69855
2026-02-27,CRV,bybit,CRV/USDT,0.2501,0.2574,0.238,0.2421,5765537.5,1427939.52322
2026-02-28,CRV,bybit,CRV/USDT,0.2421,0.2556,0.2275,0.2511,10633263.1,2565072.69186
2026-03-01,CRV,bybit,CRV/USDT,0.2511,0.2587,0.2358,0.2419,8111776.2,1990345.28109
2026-03-02,CRV,bybit,CRV/USDT,0.2419,0.2621,0.2381,0.2495,8822630.3,2199004.55873
2026-03-03,CRV,bybit,CRV/USDT,0.2495,0.258,0.2432,0.252,10842952.5,2707427.5963
2026-03-04,CRV,bybit,CRV/USDT,0.252,0.2676,0.25,0.2551,8199153.7,2114831.88024
2026-03-05,CRV,bybit,CRV/USDT,0.2551,0.2581,0.2486,0.2503,6646629.0,1680563.88757
2026-03-06,CRV,bybit,CRV/USDT,0.2503,0.2553,0.2405,0.2437,5318725.8,1322558.66856
2026-03-07,CRV,bybit,CRV/USDT,0.2437,0.2446,0.2316,0.2343,3399777.0,810190.260375
2026-03-08,CRV,bybit,CRV/USDT,0.2343,0.2397,0.2302,0.2326,5235756.9,1229983.1773
2026-03-09,CRV,bybit,CRV/USDT,0.2326,0.2488,0.231,0.242,10625615.0,2563874.93889
2026-03-10,CRV,bybit,CRV/USDT,0.242,0.2548,0.24,0.2415,12094525.7,2994367.56814
2026-03-11,CRV,bybit,CRV/USDT,0.2415,0.2447,0.2325,0.2331,6255584.3,1488702.79091
2026-03-12,CRV,bybit,CRV/USDT,0.2331,0.2376,0.229,0.2351,7212547.0,1682575.28025
2026-03-13,CRV,bybit,CRV/USDT,0.2351,0.2495,0.2338,0.2353,6744195.7,1634127.81217
2026-03-14,CRV,bybit,CRV/USDT,0.2353,0.2356,0.225,0.2344,6793774.0,1556471.80688
2026-03-15,CRV,bybit,CRV/USDT,0.2344,0.2481,0.2318,0.2434,8318939.5,1984287.18645
2026-03-16,CRV,bybit,CRV/USDT,0.2434,0.258,0.241,0.2548,11467710.5,2849684.22102
2026-03-17,CRV,bybit,CRV/USDT,0.2548,0.2602,0.2495,0.2504,8249122.4,2093255.38666
2026-03-18,CRV,bybit,CRV/USDT,0.2504,0.2548,0.2374,0.2397,8642072.5,2125134.35976
2026-03-19,CRV,bybit,CRV/USDT,0.2397,0.2441,0.2296,0.2364,8475014.0,2007360.17716
2026-03-20,CRV,bybit,CRV/USDT,0.2364,0.241,0.2308,0.2354,4937868.4,1166228.44797
2026-03-21,CRV,bybit,CRV/USDT,0.2354,0.2367,0.2258,0.2275,2612578.5,606500.55131
2026-03-22,CRV,bybit,CRV/USDT,0.2275,0.2306,0.2137,0.2166,5354487.86,1184933.854589
2026-03-23,CRV,bybit,CRV/USDT,0.2166,0.2296,0.2116,0.2194,11195119.3,2470248.96306
2026-03-24,CRV,bybit,CRV/USDT,0.2194,0.2276,0.2168,0.2263,26320932.4,5894116.18749
2026-03-25,CRV,bybit,CRV/USDT,0.2263,0.2412,0.2263,0.2346,11040634.74,2591963.354172
2026-03-26,CRV,bybit,CRV/USDT,0.2346,0.2351,0.2162,0.2206,8543314.1,1918010.11908
2026-03-27,CRV,bybit,CRV/USDT,0.2206,0.2309,0.2065,0.2075,8500320.4,1862793.1444
2026-03-28,CRV,bybit,CRV/USDT,0.2075,0.2186,0.2073,0.2093,5701490.4,1209449.94226
2026-03-29,CRV,bybit,CRV/USDT,0.2093,0.2132,0.2029,0.208,5538564.9,1158774.76124
2026-03-30,CRV,bybit,CRV/USDT,0.208,0.2222,0.2077,0.2149,6981119.5,1509264.24607
2026-03-31,CRV,bybit,CRV/USDT,0.2149,0.2216,0.2097,0.218,5965827.3,1282601.98061
2026-04-01,CRV,bybit,CRV/USDT,0.218,0.228,0.2138,0.2177,8502809.5,1879502.53308
2026-04-02,CRV,bybit,CRV/USDT,0.2177,0.2202,0.2025,0.2081,8220302.2,1719108.23809
2026-04-03,CRV,bybit,CRV/USDT,0.2081,0.2157,0.2075,0.2094,3910466.9,827655.53412
2026-04-04,CRV,bybit,CRV/USDT,0.2094,0.2157,0.2082,0.2146,3290189.6,696878.56486
2026-04-05,CRV,bybit,CRV/USDT,0.2146,0.2149,0.2055,0.2125,3886077.3,812040.6722
2026-04-06,CRV,bybit,CRV/USDT,0.2125,0.2207,0.2054,0.2083,5336528.4,1147353.7372
2026-04-07,CRV,bybit,CRV/USDT,0.2083,0.2264,0.2014,0.2242,9050438.9,1912447.97505
2026-04-08,CRV,bybit,CRV/USDT,0.2242,0.2314,0.2169,0.2173,6197951.4,1387067.58366
2026-04-09,CRV,bybit,CRV/USDT,0.2173,0.2286,0.2128,0.2204,8350061.7,1828270.81575
2026-04-10,CRV,bybit,CRV/USDT,0.2204,0.2242,0.2155,0.2173,7036124.2,1546995.83778
2026-04-11,CRV,bybit,CRV/USDT,0.2173,0.2239,0.2155,0.2193,7994465.7,1753169.64947
2026-04-12,CRV,bybit,CRV/USDT,0.2193,0.2198,0.2083,0.209,4202016.5,891603.5588
2026-04-13,CRV,bybit,CRV/USDT,0.209,0.2216,0.208,0.2208,5455238.2,1161561.23776
2026-04-14,CRV,bybit,CRV/USDT,0.2208,0.2229,0.2109,0.2165,5200716.5,1129192.51153
2026-04-15,CRV,bybit,CRV/USDT,0.2165,0.2277,0.2151,0.2228,5756564.0,1273589.83627
2026-04-16,CRV,bybit,CRV/USDT,0.2228,0.2356,0.2216,0.2334,10912003.1,2501215.64824
2026-04-17,CRV,bybit,CRV/USDT,0.2334,0.2454,0.2279,0.2393,8535593.14,2017464.703582
2026-04-18,CRV,bybit,CRV/USDT,0.2393,0.2444,0.2289,0.2289,10443758.8,2443185.84231
2026-04-19,CRV,bybit,CRV/USDT,0.2289,0.2356,0.2199,0.2221,11158531.2,2539914.46117
2026-04-20,CRV,bybit,CRV/USDT,0.2221,0.2356,0.2219,0.2315,8731143.1,2002818.99528
2026-04-21,CRV,bybit,CRV/USDT,0.2315,0.2369,0.2248,0.2304,8833562.2,2035104.12125
2026-04-22,CRV,bybit,CRV/USDT,0.2304,0.2392,0.2269,0.2272,14691945.7,3442983.68197
2026-04-23,CRV,bybit,CRV/USDT,0.2272,0.2285,0.2169,0.2221,8893167.95,1983044.718465
2026-04-24,CRV,bybit,CRV/USDT,0.2221,0.228,0.2208,0.2247,7683049.1,1721557.27092
2026-04-25,CRV,bybit,CRV/USDT,0.2247,0.2317,0.2224,0.2253,7617259.1,1728254.50766
2026-04-26,CRV,bybit,CRV/USDT,0.2253,0.232,0.224,0.2299,3870057.5,883252.30914
2026-04-27,CRV,bybit,CRV/USDT,0.2299,0.2359,0.2234,0.2325,7512225.6,1714389.6032
2026-04-28,CRV,bybit,CRV/USDT,0.2325,0.2333,0.2244,0.2277,8083722.1,1847492.54685
2026-04-29,CRV,bybit,CRV/USDT,0.2277,0.2357,0.2187,0.2307,6879669.0,1580665.81911
2026-04-30,CRV,bybit,CRV/USDT,0.2307,0.2393,0.2272,0.236,6799133.5,1589304.16422
2026-05-01,CRV,bybit,CRV/USDT,0.236,0.2398,0.2297,0.2307,4857685.0,1145155.30451
2026-05-02,CRV,bybit,CRV/USDT,0.2307,0.2397,0.2296,0.2372,3469771.5,816181.91518
2026-05-03,CRV,bybit,CRV/USDT,0.2372,0.2378,0.2328,0.2338,2562551.64,602994.561612
2026-05-04,CRV,bybit,CRV/USDT,0.2338,0.2446,0.2321,0.2368,8905170.6,2128362.51788
2026-05-05,CRV,bybit,CRV/USDT,0.2368,0.2429,0.2362,0.2411,5367401.9,1289048.40082
2026-05-06,CRV,bybit,CRV/USDT,0.2411,0.2528,0.2391,0.2495,7216143.29,1782447.31179
2026-05-07,CRV,bybit,CRV/USDT,0.2495,0.2502,0.2371,0.2409,4156526.1,1008133.64029
2026-05-08,CRV,bybit,CRV/USDT,0.2409,0.2608,0.2378,0.2567,7304604.8,1834987.01521
2026-05-09,CRV,bybit,CRV/USDT,0.2567,0.2588,0.2461,0.2503,3404489.2,856671.28411
2026-05-10,CRV,bybit,CRV/USDT,0.2503,0.2659,0.2477,0.2605,3777146.2,972282.437046
2026-05-11,CRV,bybit,CRV/USDT,0.2605,0.293,0.2535,0.2814,16627152.93,4553464.824874
2026-05-12,CRV,bybit,CRV/USDT,0.2814,0.291,0.2701,0.2765,18239488.2,5144502.18885
2026-05-13,CRV,bybit,CRV/USDT,0.2765,0.2919,0.2625,0.2662,10692576.0,2959946.51338
2026-05-14,CRV,bybit,CRV/USDT,0.2662,0.2832,0.2631,0.2767,6470957.6,1765414.75994
2026-05-15,CRV,bybit,CRV/USDT,0.2767,0.2783,0.2492,0.2549,6685762.06,1742262.008975
2026-05-16,CRV,bybit,CRV/USDT,0.2549,0.2553,0.2379,0.2407,3576985.2,872252.68064
2026-05-17,CRV,bybit,CRV/USDT,0.2407,0.2416,0.2233,0.2303,5325477.4,1241216.96614
2026-05-18,CRV,bybit,CRV/USDT,0.2303,0.2398,0.2277,0.2377,3616647.5,841939.60641
2026-05-19,CRV,bybit,CRV/USDT,0.2377,0.2385,0.23,0.2312,1890931.3,443763.70445
2026-05-20,CRV,bybit,CRV/USDT,0.2312,0.2411,0.2305,0.2366,1930108.6,457179.2846
2026-05-21,CRV,bybit,CRV/USDT,0.2366,0.2445,0.2306,0.2394,3803651.1,909040.2987
2026-05-22,CRV,bybit,CRV/USDT,0.2394,0.2466,0.2266,0.2283,4152954.4,986994.62476
2026-05-23,CRV,bybit,CRV/USDT,0.2283,0.2398,0.2207,0.2343,2972175.4,679973.31674
2026-05-24,CRV,bybit,CRV/USDT,0.2343,0.2349,0.2222,0.2268,1857708.9,423977.44834
2026-05-25,CRV,bybit,CRV/USDT,0.2268,0.2302,0.2217,0.2237,2827333.8,639776.38009
2026-05-26,CRV,bybit,CRV/USDT,0.2237,0.228,0.2155,0.2188,3349736.85,739355.760165
2026-05-27,CRV,bybit,CRV/USDT,0.2188,0.223,0.2126,0.2154,3948711.4,860818.73973
2026-05-28,CRV,bybit,CRV/USDT,0.2154,0.2156,0.2075,0.2123,3821097.2,806855.27574
2026-05-29,CRV,bybit,CRV/USDT,0.2123,0.2161,0.2064,0.2126,3083256.7,653310.98465
2026-05-30,CRV,bybit,CRV/USDT,0.2126,0.2173,0.2125,0.2148,1561388.3,336837.7008
2026-05-31,CRV,bybit,CRV/USDT,0.2148,0.2177,0.2119,0.2161,1355613.7,290738.45505
2026-06-01,CRV,bybit,CRV/USDT,0.2161,0.2178,0.2094,0.2156,2449261.1,522104.16515
2026-06-02,CRV,bybit,CRV/USDT,0.2156,0.2164,0.1964,0.2003,2934803.1,599583.2939
2026-06-03,CRV,bybit,CRV/USDT,0.2003,0.2112,0.1978,0.2044,2226308.7,456549.18642
2026-06-04,CRV,bybit,CRV/USDT,0.2044,0.2059,0.1875,0.1939,6075902.78,1185320.414907
2026-06-05,CRV,bybit,CRV/USDT,0.1939,0.195,0.1719,0.1823,15635405.41,2837859.78376
2026-06-06,CRV,bybit,CRV/USDT,0.1823,0.1874,0.1699,0.1866,6220829.8,1117619.22074
2026-06-07,CRV,bybit,CRV/USDT,0.1866,0.2015,0.1857,0.1964,3796910.0,734363.38552
2026-06-08,CRV,bybit,CRV/USDT,0.1964,0.2029,0.1942,0.1988,2991882.9,597557.71464
2026-06-09,CRV,bybit,CRV/USDT,0.1988,0.2062,0.1941,0.2014,4355481.3,869554.65863
2026-06-10,CRV,bybit,CRV/USDT,0.2014,0.2229,0.2009,0.2109,14134146.7,2992404.08583
2026-06-11,CRV,bybit,CRV/USDT,0.2109,0.2595,0.2109,0.2557,18633670.64,4560986.723512
2026-06-12,CRV,bybit,CRV/USDT,0.2557,0.2655,0.2351,0.2362,8920908.89,2216601.244616
2026-06-13,CRV,bybit,CRV/USDT,0.2362,0.2462,0.2321,0.2373,8308975.1,1973858.38866
2026-06-14,CRV,bybit,CRV/USDT,0.2373,0.2391,0.2266,0.2361,26953627.2,6291750.59136
2026-06-15,CRV,bybit,CRV/USDT,0.2361,0.2439,0.2348,0.2385,52072730.6,12466249.06558
2026-06-16,CRV,bybit,CRV/USDT,0.2385,0.2508,0.2345,0.2393,56262121.2,13685931.14945
2026-06-17,CRV,bybit,CRV/USDT,0.2393,0.2526,0.2242,0.2277,79457810.1,19127696.14828
