date,token_symbol,exchange,cex_symbol,open,high,low,close,base_volume,quote_volume_usd
2026-03-04,PENDLE,binance,PENDLE/USDT,1.265,1.335,1.243,1.303,2911693.8,3773363.5633
2026-03-05,PENDLE,binance,PENDLE/USDT,1.302,1.326,1.256,1.277,1548870.0,2002289.6967
2026-03-06,PENDLE,binance,PENDLE/USDT,1.278,1.288,1.199,1.214,1580993.3,1961743.3786
2026-03-07,PENDLE,binance,PENDLE/USDT,1.215,1.248,1.197,1.203,2171036.3,2653710.9688
2026-03-08,PENDLE,binance,PENDLE/USDT,1.203,1.214,1.17,1.179,1154157.1,1369784.1248
2026-03-09,PENDLE,binance,PENDLE/USDT,1.179,1.241,1.178,1.217,1500765.0,1816473.0996
2026-03-10,PENDLE,binance,PENDLE/USDT,1.215,1.312,1.206,1.28,2508884.5,3181791.3382
2026-03-11,PENDLE,binance,PENDLE/USDT,1.279,1.299,1.246,1.291,1151501.3,1464589.9185
2026-03-12,PENDLE,binance,PENDLE/USDT,1.291,1.324,1.218,1.26,4988934.4,6331858.2537
2026-03-13,PENDLE,binance,PENDLE/USDT,1.261,1.329,1.26,1.275,3116437.5,4036070.1
2026-03-14,PENDLE,binance,PENDLE/USDT,1.276,1.299,1.245,1.267,1468235.8,1859455.3287
2026-03-15,PENDLE,binance,PENDLE/USDT,1.267,1.303,1.25,1.292,1174783.7,1496607.2886
2026-03-16,PENDLE,binance,PENDLE/USDT,1.292,1.389,1.282,1.378,3444613.5,4618942.3984
2026-03-17,PENDLE,binance,PENDLE/USDT,1.378,1.391,1.33,1.344,1648603.4,2232587.8115
2026-03-18,PENDLE,binance,PENDLE/USDT,1.344,1.347,1.241,1.263,1657508.0,2131999.3378
2026-03-19,PENDLE,binance,PENDLE/USDT,1.264,1.286,1.222,1.245,1001839.6,1247061.8139
2026-03-20,PENDLE,binance,PENDLE/USDT,1.246,1.288,1.244,1.267,1641729.1,2081753.5877
2026-03-21,PENDLE,binance,PENDLE/USDT,1.267,1.279,1.203,1.212,878369.6,1095761.8799
2026-03-22,PENDLE,binance,PENDLE/USDT,1.211,1.225,1.157,1.164,1223819.5,1463165.9166
2026-03-23,PENDLE,binance,PENDLE/USDT,1.165,1.247,1.136,1.24,2519164.3,3006277.3757
2026-03-24,PENDLE,binance,PENDLE/USDT,1.24,1.276,1.21,1.243,1917096.9,2371663.3555
2026-03-25,PENDLE,binance,PENDLE/USDT,1.244,1.323,1.232,1.289,3094902.3,3986236.1807
2026-03-26,PENDLE,binance,PENDLE/USDT,1.291,1.297,1.187,1.202,2116045.1,2604722.4495
2026-03-27,PENDLE,binance,PENDLE/USDT,1.201,1.211,1.148,1.168,1655465.6,1934442.6526
2026-03-28,PENDLE,binance,PENDLE/USDT,1.169,1.184,1.141,1.144,1218611.8,1419176.2128
2026-03-29,PENDLE,binance,PENDLE/USDT,1.144,1.153,1.091,1.111,1117418.2,1256718.372
2026-03-30,PENDLE,binance,PENDLE/USDT,1.112,1.166,1.107,1.117,1195345.0,1362032.4106
2026-03-31,PENDLE,binance,PENDLE/USDT,1.117,1.145,1.084,1.115,1863531.7,2072080.9754
2026-04-01,PENDLE,binance,PENDLE/USDT,1.116,1.159,1.102,1.135,1773794.9,2008006.1732
2026-04-02,PENDLE,binance,PENDLE/USDT,1.134,1.146,1.069,1.084,2285253.2,2490639.8311
2026-04-03,PENDLE,binance,PENDLE/USDT,1.084,1.103,1.057,1.067,1032977.5,1118231.9491
2026-04-04,PENDLE,binance,PENDLE/USDT,1.067,1.069,1.036,1.057,1364818.1,1435262.58
2026-04-05,PENDLE,binance,PENDLE/USDT,1.057,1.058,0.969,1.017,4375461.9,4390632.7092
2026-04-06,PENDLE,binance,PENDLE/USDT,1.017,1.085,1.01,1.014,3622523.0,3824345.9469
2026-04-07,PENDLE,binance,PENDLE/USDT,1.015,1.084,0.977,1.079,3401288.9,3445111.9838
2026-04-08,PENDLE,binance,PENDLE/USDT,1.079,1.092,1.015,1.021,3040781.8,3229764.7188
2026-04-09,PENDLE,binance,PENDLE/USDT,1.021,1.094,1.009,1.064,2199465.6,2315272.7387
2026-04-10,PENDLE,binance,PENDLE/USDT,1.065,1.1,1.051,1.085,1856700.8,1986192.9902
2026-04-11,PENDLE,binance,PENDLE/USDT,1.086,1.143,1.069,1.127,2582358.7,2848890.6606
2026-04-12,PENDLE,binance,PENDLE/USDT,1.127,1.13,1.033,1.038,2002029.3,2149898.125
2026-04-13,PENDLE,binance,PENDLE/USDT,1.038,1.114,1.038,1.106,1774659.8,1898992.9194
2026-04-14,PENDLE,binance,PENDLE/USDT,1.107,1.11,1.029,1.055,2107620.1,2261871.583
2026-04-15,PENDLE,binance,PENDLE/USDT,1.055,1.111,1.036,1.096,1840058.3,1974384.3526
2026-04-16,PENDLE,binance,PENDLE/USDT,1.097,1.305,1.086,1.277,5795274.2,6962177.7694
2026-04-17,PENDLE,binance,PENDLE/USDT,1.277,1.48,1.237,1.431,11174952.6,15282352.992
2026-04-18,PENDLE,binance,PENDLE/USDT,1.43,1.489,1.337,1.358,7108896.1,9965876.669
2026-04-19,PENDLE,binance,PENDLE/USDT,1.359,1.372,1.235,1.237,3380146.8,4436766.6816
2026-04-20,PENDLE,binance,PENDLE/USDT,1.238,1.378,1.238,1.327,3207388.4,4189679.0518
2026-04-21,PENDLE,binance,PENDLE/USDT,1.328,1.404,1.31,1.339,3366856.0,4544926.7825
2026-04-22,PENDLE,binance,PENDLE/USDT,1.34,1.4,1.318,1.321,2772969.6,3750236.2435
2026-04-23,PENDLE,binance,PENDLE/USDT,1.322,1.336,1.279,1.31,1685926.0,2191945.7602
2026-04-24,PENDLE,binance,PENDLE/USDT,1.31,1.339,1.275,1.29,2718760.1,3539454.191
2026-04-25,PENDLE,binance,PENDLE/USDT,1.291,1.296,1.261,1.284,1284226.7,1645978.6917
2026-04-26,PENDLE,binance,PENDLE/USDT,1.284,1.344,1.269,1.337,1897469.2,2477266.7948
2026-04-27,PENDLE,binance,PENDLE/USDT,1.337,1.37,1.282,1.32,2818774.4,3735134.7416
2026-04-28,PENDLE,binance,PENDLE/USDT,1.32,1.376,1.278,1.343,1831045.8,2423683.9056
2026-04-29,PENDLE,binance,PENDLE/USDT,1.344,1.399,1.276,1.318,2295229.4,3076124.6369
2026-04-30,PENDLE,binance,PENDLE/USDT,1.319,1.435,1.241,1.427,5108532.7,6819280.5105
2026-05-01,PENDLE,binance,PENDLE/USDT,1.428,1.606,1.385,1.574,15625836.9,23806790.3835
2026-05-02,PENDLE,binance,PENDLE/USDT,1.574,1.635,1.51,1.6,4867429.7,7613799.4229
2026-05-03,PENDLE,binance,PENDLE/USDT,1.601,1.635,1.563,1.588,2873103.4,4572242.1447
2026-05-04,PENDLE,binance,PENDLE/USDT,1.587,1.931,1.571,1.888,15095380.1,26847450.1705
2026-05-05,PENDLE,binance,PENDLE/USDT,1.887,2.01,1.821,1.969,8999294.1,17186167.6171
2026-05-06,PENDLE,binance,PENDLE/USDT,1.968,2.094,1.839,1.948,8979784.2,17408516.7871
2026-05-07,PENDLE,binance,PENDLE/USDT,1.947,1.978,1.819,1.872,6836453.4,12913405.4508
2026-05-08,PENDLE,binance,PENDLE/USDT,1.872,2.129,1.868,2.073,6177533.3,12542737.7207
2026-05-09,PENDLE,binance,PENDLE/USDT,2.072,2.156,1.998,2.011,3543299.4,7319894.4652
2026-05-10,PENDLE,binance,PENDLE/USDT,2.013,2.035,1.925,1.977,2743435.5,5471384.6759
2026-05-11,PENDLE,binance,PENDLE/USDT,1.978,2.192,1.885,2.146,6563648.2,13479691.9551
2026-05-12,PENDLE,binance,PENDLE/USDT,2.147,2.201,1.968,2.032,8020560.1,16547280.5747
2026-05-13,PENDLE,binance,PENDLE/USDT,2.033,2.168,1.941,1.953,4910163.4,10070554.1651
2026-05-14,PENDLE,binance,PENDLE/USDT,1.954,2.092,1.934,2.022,3098849.1,6191030.1503
2026-05-15,PENDLE,binance,PENDLE/USDT,2.02,2.092,1.935,1.977,3787041.1,7671465.9956
2026-05-16,PENDLE,binance,PENDLE/USDT,1.978,2.009,1.803,1.833,2952920.5,5576546.6153
2026-05-17,PENDLE,binance,PENDLE/USDT,1.833,1.913,1.788,1.837,2308988.8,4305602.5497
2026-05-18,PENDLE,binance,PENDLE/USDT,1.837,1.861,1.719,1.839,2655057.9,4769627.8782
2026-05-19,PENDLE,binance,PENDLE/USDT,1.84,1.873,1.718,1.72,1504999.4,2714735.9788
2026-05-20,PENDLE,binance,PENDLE/USDT,1.721,1.911,1.701,1.846,3115158.4,5686126.8231
2026-05-21,PENDLE,binance,PENDLE/USDT,1.846,1.922,1.804,1.903,2868622.6,5359486.196
2026-05-22,PENDLE,binance,PENDLE/USDT,1.902,2.006,1.823,1.833,3449480.1,6617901.309
2026-05-23,PENDLE,binance,PENDLE/USDT,1.833,1.897,1.727,1.892,2697071.3,4874433.4896
2026-05-24,PENDLE,binance,PENDLE/USDT,1.891,1.903,1.764,1.822,1541050.4,2826335.3007
2026-05-25,PENDLE,binance,PENDLE/USDT,1.823,2.002,1.82,1.922,2797395.9,5394095.9184
2026-05-26,PENDLE,binance,PENDLE/USDT,1.922,1.971,1.788,1.794,3244539.5,6114475.0842
2026-05-27,PENDLE,binance,PENDLE/USDT,1.794,1.817,1.571,1.576,4897282.1,8266461.2267
2026-05-28,PENDLE,binance,PENDLE/USDT,1.576,1.587,1.451,1.457,4717981.7,7138651.2026
2026-05-29,PENDLE,binance,PENDLE/USDT,1.457,1.48,1.351,1.382,5785106.4,8224692.8868
2026-05-30,PENDLE,binance,PENDLE/USDT,1.383,1.397,1.315,1.341,3956963.5,5322115.9112
2026-05-31,PENDLE,binance,PENDLE/USDT,1.341,1.401,1.304,1.371,2755462.7,3750377.6622
2026-06-01,PENDLE,binance,PENDLE/USDT,1.372,1.458,1.316,1.423,4439715.6,6151731.9427
2026-06-02,PENDLE,binance,PENDLE/USDT,1.423,1.455,1.285,1.313,5615446.7,7683457.4726
2026-06-03,PENDLE,binance,PENDLE/USDT,1.313,1.449,1.313,1.345,5410179.9,7450573.4668
2026-06-04,PENDLE,binance,PENDLE/USDT,1.344,1.394,1.201,1.321,6601328.0,8664333.6801
2026-06-05,PENDLE,binance,PENDLE/USDT,1.32,1.333,1.151,1.228,5018739.3,6161963.947
2026-06-06,PENDLE,binance,PENDLE/USDT,1.227,1.248,1.15,1.22,1971794.3,2371360.1036
2026-06-07,PENDLE,binance,PENDLE/USDT,1.221,1.278,1.214,1.27,1856545.5,2314460.0521
2026-06-08,PENDLE,binance,PENDLE/USDT,1.269,1.312,1.236,1.273,1936165.2,2466571.4965
2026-06-09,PENDLE,binance,PENDLE/USDT,1.274,1.283,1.214,1.249,1415986.8,1772702.5568
2026-06-10,PENDLE,binance,PENDLE/USDT,1.25,1.255,1.153,1.174,1798281.1,2164189.7279
2026-06-11,PENDLE,binance,PENDLE/USDT,1.175,1.262,1.171,1.246,1969523.0,2419387.8609
2026-06-12,PENDLE,binance,PENDLE/USDT,1.248,1.284,1.229,1.253,1887751.4,2375416.7188
2026-06-13,PENDLE,binance,PENDLE/USDT,1.254,1.342,1.249,1.32,1465487.2,1917416.7103
2026-06-14,PENDLE,binance,PENDLE/USDT,1.32,1.393,1.287,1.386,2762439.0,3695080.6917
2026-06-15,PENDLE,binance,PENDLE/USDT,1.387,1.436,1.34,1.354,1880450.7,2613253.5523
2026-06-16,PENDLE,binance,PENDLE/USDT,1.353,1.422,1.322,1.399,2603036.1,3606899.1466
2026-06-17,PENDLE,binance,PENDLE/USDT,1.4,1.539,1.397,1.459,4946655.1,7321121.1925
2026-06-18,PENDLE,binance,PENDLE/USDT,1.459,1.497,1.334,1.406,2944022.9,4180244.8644
2026-06-19,PENDLE,binance,PENDLE/USDT,1.406,1.407,1.334,1.388,1561834.9,2136068.4393
2026-06-20,PENDLE,binance,PENDLE/USDT,1.387,1.425,1.343,1.412,2185547.0,3027928.0567
2026-06-21,PENDLE,binance,PENDLE/USDT,1.412,1.512,1.385,1.396,3028706.7,4413110.6819
2026-06-22,PENDLE,binance,PENDLE/USDT,1.396,1.472,1.346,1.359,2417808.7,3428422.8929
2026-06-23,PENDLE,binance,PENDLE/USDT,1.358,1.382,1.284,1.31,1986826.3,2632255.2776
2026-06-24,PENDLE,binance,PENDLE/USDT,1.311,1.322,1.183,1.261,1990907.5,2476562.343
2026-06-25,PENDLE,binance,PENDLE/USDT,1.26,1.304,1.195,1.245,3262777.6,4116409.689
2026-06-26,PENDLE,binance,PENDLE/USDT,1.246,1.286,1.198,1.272,1783060.8,2224359.9717
2026-06-27,PENDLE,binance,PENDLE/USDT,1.272,1.298,1.226,1.239,1995699.8,2534562.7397
2026-06-28,PENDLE,binance,PENDLE/USDT,1.239,1.269,1.223,1.261,777636.0,968109.5691
2026-06-29,PENDLE,binance,PENDLE/USDT,1.261,1.391,1.232,1.351,3734262.7,4949613.2615
2026-06-30,PENDLE,binance,PENDLE/USDT,1.351,1.354,1.278,1.318,1615922.5,2128830.8635
2026-07-01,PENDLE,binance,PENDLE/USDT,1.319,1.453,1.286,1.427,2277662.9,3124659.339
2026-07-02,PENDLE,binance,PENDLE/USDT,1.427,1.55,1.416,1.513,3075481.1,4596800.6496
2026-07-03,PENDLE,binance,PENDLE/USDT,1.513,1.545,1.477,1.479,1232408.1,1845846.0569
2026-07-04,PENDLE,binance,PENDLE/USDT,1.479,1.494,1.434,1.463,1766993.8,2588482.0487
2026-07-05,PENDLE,binance,PENDLE/USDT,1.463,1.463,1.38,1.42,3599136.1,5103596.9288
2026-07-06,PENDLE,binance,PENDLE/USDT,1.419,1.423,1.381,1.393,202792.3,284254.3205
2026-01-08,PEPE,binance,PEPE/USDT,6.57e-06,6.7e-06,5.99e-06,6.08e-06,15628167002941.0,97755958.02357796
2026-01-09,PEPE,binance,PEPE/USDT,6.08e-06,6.43e-06,5.94e-06,6.12e-06,13453951881487.0,82610910.71597324
2026-01-10,PEPE,binance,PEPE/USDT,6.11e-06,6.12e-06,5.87e-06,5.94e-06,5462170707122.0,32645513.73539381
2026-01-11,PEPE,binance,PEPE/USDT,5.95e-06,6.06e-06,5.69e-06,5.8e-06,6743097040537.0,39853756.30686503
2026-01-12,PEPE,binance,PEPE/USDT,5.8e-06,6.05e-06,5.71e-06,5.74e-06,10693504392849.0,62658260.69533913
2026-01-13,PEPE,binance,PEPE/USDT,5.74e-06,6.62e-06,5.7e-06,6.57e-06,16346249555460.0,100083573.2915648
2026-01-14,PEPE,binance,PEPE/USDT,6.57e-06,6.89e-06,6.16e-06,6.24e-06,22693996052387.0,148762511.70964214
2026-01-15,PEPE,binance,PEPE/USDT,6.24e-06,6.27e-06,5.86e-06,5.91e-06,12243657001654.0,73694870.7436217
2026-01-16,PEPE,binance,PEPE/USDT,5.91e-06,6.01e-06,5.73e-06,5.93e-06,8041778204580.0,47272660.54623789
2026-01-17,PEPE,binance,PEPE/USDT,5.93e-06,5.97e-06,5.75e-06,5.79e-06,3790959339961.0,22224874.61777105
2026-01-18,PEPE,binance,PEPE/USDT,5.8e-06,5.84e-06,5.45e-06,5.47e-06,6721557100796.0,38243378.4206661
2026-01-19,PEPE,binance,PEPE/USDT,5.46e-06,5.46e-06,4.87e-06,5.28e-06,13008200221364.0,67709252.33123386
2026-01-20,PEPE,binance,PEPE/USDT,5.27e-06,5.29e-06,4.97e-06,4.99e-06,9088814952822.0,46516241.11392119
2026-01-21,PEPE,binance,PEPE/USDT,4.98e-06,5.35e-06,4.83e-06,5.15e-06,12790092126164.0,64574558.5234375
2026-01-22,PEPE,binance,PEPE/USDT,5.15e-06,5.25e-06,4.85e-06,4.95e-06,7338221766441.0,36930375.64272293
2026-01-23,PEPE,binance,PEPE/USDT,4.96e-06,5.31e-06,4.86e-06,5.03e-06,7808994594744.0,39636335.09055333
2026-01-24,PEPE,binance,PEPE/USDT,5.02e-06,5.13e-06,4.93e-06,5.01e-06,3045031273889.0,15304277.37967982
2026-01-25,PEPE,binance,PEPE/USDT,5.01e-06,5.05e-06,4.61e-06,4.71e-06,8603501250317.0,41694204.98127219
2026-01-26,PEPE,binance,PEPE/USDT,4.71e-06,5.04e-06,4.7e-06,5.01e-06,6087669366945.0,29912678.91891546
2026-01-27,PEPE,binance,PEPE/USDT,5e-06,5.26e-06,4.83e-06,5.03e-06,7486069944089.0,37745649.38998232
2026-01-28,PEPE,binance,PEPE/USDT,5.02e-06,5.11e-06,4.91e-06,4.98e-06,5074263997856.0,25428434.2995747
2026-01-29,PEPE,binance,PEPE/USDT,4.98e-06,5e-06,4.6e-06,4.73e-06,8331322121853.0,39603483.33160469
2026-01-30,PEPE,binance,PEPE/USDT,4.73e-06,4.78e-06,4.5e-06,4.64e-06,11815918100081.0,54658794.1045578
2026-01-31,PEPE,binance,PEPE/USDT,4.63e-06,4.64e-06,3.83e-06,4.15e-06,16569956152851.0,69266682.6315632
2026-02-01,PEPE,binance,PEPE/USDT,4.14e-06,4.33e-06,4.07e-06,4.15e-06,9965643703020.0,41929856.66062644
2026-02-02,PEPE,binance,PEPE/USDT,4.16e-06,4.38e-06,3.97e-06,4.24e-06,11418059555190.0,47822920.18563348
2026-02-03,PEPE,binance,PEPE/USDT,4.24e-06,4.42e-06,4e-06,4.12e-06,12453335998039.0,52483105.12497081
2026-02-04,PEPE,binance,PEPE/USDT,4.12e-06,4.32e-06,4e-06,4.2e-06,12986768507323.0,54153508.67929628
2026-02-05,PEPE,binance,PEPE/USDT,4.21e-06,4.22e-06,3.4e-06,3.43e-06,25092001624518.0,95003686.6903817
2026-02-06,PEPE,binance,PEPE/USDT,3.42e-06,4e-06,3.1e-06,3.92e-06,24775724201974.0,88954980.69904739
2026-02-07,PEPE,binance,PEPE/USDT,3.91e-06,3.95e-06,3.73e-06,3.87e-06,14638607508805.0,56411026.4632973
2026-02-08,PEPE,binance,PEPE/USDT,3.86e-06,3.92e-06,3.71e-06,3.78e-06,6654056603308.0,25393711.91347216
2026-02-09,PEPE,binance,PEPE/USDT,3.78e-06,3.86e-06,3.62e-06,3.81e-06,8035589831795.0,30202606.75754651
2026-02-10,PEPE,binance,PEPE/USDT,3.82e-06,3.85e-06,3.59e-06,3.64e-06,6548527304729.0,24120489.19104258
2026-02-11,PEPE,binance,PEPE/USDT,3.64e-06,3.74e-06,3.46e-06,3.57e-06,8402850872145.0,30082412.49918758
2026-02-12,PEPE,binance,PEPE/USDT,3.57e-06,3.77e-06,3.56e-06,3.71e-06,7345946402814.0,27022356.97937936
2026-02-13,PEPE,binance,PEPE/USDT,3.72e-06,3.85e-06,3.63e-06,3.78e-06,6793974903120.0,25410834.36997879
2026-02-14,PEPE,binance,PEPE/USDT,3.78e-06,5.01e-06,3.76e-06,4.83e-06,22456280919579.0,98653330.37626602
2026-02-15,PEPE,binance,PEPE/USDT,4.83e-06,5.09e-06,4.34e-06,4.42e-06,22997497623626.0,108350944.17022765
2026-02-16,PEPE,binance,PEPE/USDT,4.41e-06,4.58e-06,4.36e-06,4.47e-06,13889542085152.0,62031038.55356829
2026-02-17,PEPE,binance,PEPE/USDT,4.48e-06,4.52e-06,4.29e-06,4.39e-06,8518130904310.0,37596152.86690005
2026-02-18,PEPE,binance,PEPE/USDT,4.4e-06,4.44e-06,4.18e-06,4.24e-06,8107009380364.0,35078250.91545555
2026-02-19,PEPE,binance,PEPE/USDT,4.23e-06,4.28e-06,4.12e-06,4.23e-06,5403078480082.0,22720938.92092201
2026-02-20,PEPE,binance,PEPE/USDT,4.23e-06,4.39e-06,4.06e-06,4.26e-06,9894351728476.0,41824617.42332099
2026-02-21,PEPE,binance,PEPE/USDT,4.25e-06,4.42e-06,4.12e-06,4.16e-06,6774578798557.0,28823608.90935827
2026-02-22,PEPE,binance,PEPE/USDT,4.16e-06,4.16e-06,3.98e-06,4.06e-06,5152879156266.0,21007176.7205347
2026-02-23,PEPE,binance,PEPE/USDT,4.06e-06,4.22e-06,3.85e-06,3.97e-06,11101919686806.0,44538226.28976963
2026-02-24,PEPE,binance,PEPE/USDT,3.97e-06,4.02e-06,3.84e-06,3.95e-06,8072693241695.0,31714325.02257685
2026-02-25,PEPE,binance,PEPE/USDT,3.95e-06,4.45e-06,3.89e-06,4.14e-06,18385925591522.0,76495441.53651647
2026-02-26,PEPE,binance,PEPE/USDT,4.13e-06,4.18e-06,3.77e-06,3.83e-06,16703271915050.0,65951092.27483115
2026-02-27,PEPE,binance,PEPE/USDT,3.83e-06,3.92e-06,3.59e-06,3.69e-06,10934439571310.0,41131629.42736286
2026-02-28,PEPE,binance,PEPE/USDT,3.69e-06,3.7e-06,3.42e-06,3.65e-06,12097759069508.0,42914897.65202998
2026-03-01,PEPE,binance,PEPE/USDT,3.66e-06,3.79e-06,3.36e-06,3.45e-06,12600287873840.0,44807493.35711165
2026-03-02,PEPE,binance,PEPE/USDT,3.45e-06,3.7e-06,3.37e-06,3.52e-06,12833462445096.0,45412468.83915639
2026-03-03,PEPE,binance,PEPE/USDT,3.52e-06,3.55e-06,3.34e-06,3.45e-06,11711250781677.0,40392308.1679203
2026-03-04,PEPE,binance,PEPE/USDT,3.46e-06,3.79e-06,3.39e-06,3.65e-06,16943012229144.0,61299872.36631217
2026-03-05,PEPE,binance,PEPE/USDT,3.65e-06,3.66e-06,3.41e-06,3.47e-06,11378096242917.0,40240286.95465366
2026-03-06,PEPE,binance,PEPE/USDT,3.48e-06,3.53e-06,3.3e-06,3.39e-06,9956624736417.0,33985309.19096076
2026-03-07,PEPE,binance,PEPE/USDT,3.39e-06,3.43e-06,3.2e-06,3.24e-06,5664666144563.0,18681722.94490865
2026-03-08,PEPE,binance,PEPE/USDT,3.25e-06,3.3e-06,3.12e-06,3.19e-06,7092833585818.0,22733094.95170359
2026-03-09,PEPE,binance,PEPE/USDT,3.19e-06,3.39e-06,3.18e-06,3.27e-06,8778581529755.0,28813751.5139899
2026-03-10,PEPE,binance,PEPE/USDT,3.26e-06,3.53e-06,3.26e-06,3.29e-06,12604780185868.0,42535003.22340201
2026-03-11,PEPE,binance,PEPE/USDT,3.29e-06,3.4e-06,3.24e-06,3.33e-06,7580706640504.0,25182420.20374193
2026-03-12,PEPE,binance,PEPE/USDT,3.33e-06,3.4e-06,3.25e-06,3.36e-06,9679466721742.0,32101264.80021093
2026-03-13,PEPE,binance,PEPE/USDT,3.35e-06,3.68e-06,3.34e-06,3.38e-06,18086276422988.0,63204429.77643846
2026-03-14,PEPE,binance,PEPE/USDT,3.37e-06,3.44e-06,3.3e-06,3.36e-06,6288977595131.0,21109138.48569604
2026-03-15,PEPE,binance,PEPE/USDT,3.36e-06,3.47e-06,3.31e-06,3.45e-06,7288656892609.0,24618298.16617959
2026-03-16,PEPE,binance,PEPE/USDT,3.46e-06,4.14e-06,3.45e-06,4.01e-06,31383726169536.0,122328782.11578426
2026-03-17,PEPE,binance,PEPE/USDT,4e-06,4.03e-06,3.62e-06,3.66e-06,17744208683019.0,67208200.55685776
2026-03-18,PEPE,binance,PEPE/USDT,3.66e-06,3.8e-06,3.43e-06,3.52e-06,14285201490706.0,51154265.29514914
2026-03-19,PEPE,binance,PEPE/USDT,3.53e-06,3.57e-06,3.33e-06,3.42e-06,9431080779551.0,32290083.25360338
2026-03-20,PEPE,binance,PEPE/USDT,3.42e-06,3.49e-06,3.36e-06,3.41e-06,6407215135838.0,21968194.90554448
2026-03-21,PEPE,binance,PEPE/USDT,3.41e-06,3.46e-06,3.28e-06,3.32e-06,5192034562914.0,17655847.85032619
2026-03-22,PEPE,binance,PEPE/USDT,3.32e-06,3.38e-06,3.22e-06,3.28e-06,7810599616239.0,25782119.76613353
2026-03-23,PEPE,binance,PEPE/USDT,3.27e-06,3.58e-06,3.24e-06,3.46e-06,13409329410482.0,45890124.43953577
2026-03-24,PEPE,binance,PEPE/USDT,3.45e-06,3.54e-06,3.37e-06,3.53e-06,8024759796747.0,27580501.119115
2026-03-25,PEPE,binance,PEPE/USDT,3.53e-06,3.62e-06,3.49e-06,3.55e-06,9193095841507.0,32659338.1725192
2026-03-26,PEPE,binance,PEPE/USDT,3.55e-06,3.55e-06,3.36e-06,3.41e-06,6604847376176.0,22648297.45266417
2026-03-27,PEPE,binance,PEPE/USDT,3.41e-06,3.44e-06,3.25e-06,3.28e-06,7948251811288.0,26305756.76787548
2026-03-28,PEPE,binance,PEPE/USDT,3.28e-06,3.41e-06,3.25e-06,3.29e-06,5339336381045.0,17732470.05096608
2026-03-29,PEPE,binance,PEPE/USDT,3.28e-06,3.33e-06,3.17e-06,3.28e-06,5542602405865.0,18117272.82750035
2026-03-30,PEPE,binance,PEPE/USDT,3.27e-06,3.42e-06,3.27e-06,3.32e-06,6929428469898.0,23233705.40339156
2026-03-31,PEPE,binance,PEPE/USDT,3.32e-06,3.44e-06,3.27e-06,3.41e-06,8021589999565.0,26971761.79908163
2026-04-01,PEPE,binance,PEPE/USDT,3.41e-06,3.53e-06,3.36e-06,3.4e-06,8014163869351.0,27588455.22897657
2026-04-02,PEPE,binance,PEPE/USDT,3.41e-06,3.45e-06,3.26e-06,3.34e-06,7755951660845.0,25780885.63137434
2026-04-03,PEPE,binance,PEPE/USDT,3.34e-06,3.52e-06,3.31e-06,3.42e-06,8175261505689.0,28135749.16772298
2026-04-04,PEPE,binance,PEPE/USDT,3.42e-06,3.46e-06,3.34e-06,3.4e-06,4430133310842.0,15008887.09091292
2026-04-05,PEPE,binance,PEPE/USDT,3.4e-06,3.5e-06,3.29e-06,3.49e-06,6344787571217.0,21275808.32539204
2026-04-06,PEPE,binance,PEPE/USDT,3.49e-06,3.64e-06,3.3e-06,3.32e-06,13906013446583.0,48653469.06530096
2026-04-07,PEPE,binance,PEPE/USDT,3.32e-06,3.78e-06,3.31e-06,3.71e-06,14467987596651.0,50742607.09606049
2026-04-08,PEPE,binance,PEPE/USDT,3.71e-06,3.78e-06,3.52e-06,3.54e-06,11674222024675.0,42541059.335172
2026-04-09,PEPE,binance,PEPE/USDT,3.55e-06,3.68e-06,3.43e-06,3.51e-06,9601764526757.0,33781862.78592977
2026-04-10,PEPE,binance,PEPE/USDT,3.52e-06,3.7e-06,3.46e-06,3.63e-06,9358669276094.0,33411438.92415258
2026-04-11,PEPE,binance,PEPE/USDT,3.62e-06,3.85e-06,3.53e-06,3.64e-06,8472752593541.0,30994952.75314847
2026-04-12,PEPE,binance,PEPE/USDT,3.63e-06,3.66e-06,3.44e-06,3.47e-06,8098238752807.0,28409875.96137385
2026-04-13,PEPE,binance,PEPE/USDT,3.47e-06,3.77e-06,3.45e-06,3.75e-06,10403854098080.0,37258477.10984945
2026-04-14,PEPE,binance,PEPE/USDT,3.75e-06,3.8e-06,3.55e-06,3.56e-06,14298700205158.0,52720446.99653371
2026-04-15,PEPE,binance,PEPE/USDT,3.57e-06,3.8e-06,3.52e-06,3.72e-06,11215304547471.0,41008872.20141962
2026-04-16,PEPE,binance,PEPE/USDT,3.73e-06,4.06e-06,3.69e-06,3.98e-06,28973575704857.0,112666280.48515262
2026-04-17,PEPE,binance,PEPE/USDT,3.98e-06,4.12e-06,3.82e-06,3.95e-06,20493702230797.0,81827303.27774256
2026-04-18,PEPE,binance,PEPE/USDT,3.96e-06,3.99e-06,3.75e-06,3.77e-06,10503014646818.0,40567480.65404441
2026-04-19,PEPE,binance,PEPE/USDT,3.78e-06,3.85e-06,3.62e-06,3.65e-06,10437635540822.0,39061053.44267257
2026-04-20,PEPE,binance,PEPE/USDT,3.66e-06,3.85e-06,3.64e-06,3.76e-06,8307810221879.0,31212103.41131198
2026-04-21,PEPE,binance,PEPE/USDT,3.76e-06,3.84e-06,3.7e-06,3.81e-06,8935721140876.0,33713802.38791593
