date,token_symbol,price_usd,cex_volume_usd,dex_volume_usd,total_volume_usd,dex_share,cex_to_dex_ratio,exchange_count,included_exchanges,chain,selected_chains,pool_count,included_dexes,included_pool_addresses,return_1d,future_return_1d,future_return_3d,future_return_7d,dex_pool_volume_sum,active_pool_count,top_pool_volume_usd,top_pool_volume_share,dex_pool_herfindahl,dex_pool_tvl_usd,top_pool_tvl_share,dex_buy_volume_usd,dex_sell_volume_usd,dex_net_buy_volume_usd,dex_net_buy_ratio,dex_volume_to_tvl,dex_pool_diversification,dex_direction_data_status,token_group,future_return_14d,mom_7d,mom_14d,mom_30d,mom_7d_skip_1d,reversal_1d,realized_vol_14d,momentum_vol_adj_7d,log_cex_volume,log_dex_volume,log_total_volume,log_cex_dex_ratio,log_dex_volume_to_tvl,cex_vol_z,dex_vol_z,total_vol_z,cex_dex_ratio_z,dex_share_z,dex_volume_to_tvl_z,cex_vol_growth_7d,dex_vol_growth_7d,total_vol_growth_7d,dex_pool_tvl_growth_7d,dex_share_change_7d,dex_pool_concentration_change_7d,volume_divergence,volume_growth_divergence_7d,joint_vol_z_mean,cex_dex_z_product,dex_share_x_dex_vol_z,cex_volume_confirmed_mom_7d,dex_volume_confirmed_mom_7d,joint_volume_confirmed_mom_7d,dex_share_confirmed_mom_7d,pool_diversified_dex_mom_7d,cex_dex_confirmation,volume_state
2026-05-15,LDO,0.3637,9124119.288146172,71250.46594758274,9195369.754093755,0.007748515595673813,128.05697712711898,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,arbitrum;eth,arbitrum;eth,5,curve;uniswap-v4-arbitrum;uniswap-v4-ethereum;uniswap_v3;uniswap_v3_arbitrum,0x462af0c01215decaf617ceb44d10dee6b351485003b892fd0966924de769bd4f;0x52f9d14bed8ce6536da063aaf274ae2747ef4853;0x9409280dc1e6d33ab7a8c6ec03e5763fb61772b5;0xa3f558aebaecaf0e11ca4b2199cc5ed341edfd74;0xf0ea88c65397909328b612fb2264ce270f5239981f36c57a8ca93e32b6ffa4b9,-0.06479814862432498,-0.026670332691779097,-0.02282100632389339,-0.06296398130327197,71250.46594758274,5,43751.21364993903,0.6140481057643293,0.42391176544606324,1107638.0709,0.41941888745528855,,,,,0.06432648698115703,0.5760882345539368,unavailable_without_swap_level_data,defi,-0.12207863623865833,-0.11248383344965146,-0.020681009190091058,-0.036181052271368,0.009819200340838538,0.06479814862432498,0.03294750528926753,-3.414031880777707,16.026432046006896,11.173970672622156,16.03421073647943,4.852461373384739,0.062342192517529885,-0.3805342344125715,-0.6230708809982202,-0.38755887536229666,0.6681767453826001,-0.7566319917723926,-0.5642844426028224,0.5304548963430243,0.9520552114221409,0.534792226577895,0.0,-0.005001292868795974,0.18636474142457354,-0.24253664658564866,0.42160031507911655,-0.5018025577053958,0.23709980068542416,-0.004827874438624932,0.04280394944555432,0.0700854012055314,0.05644467532554286,0.08510886694520386,0.04037537504849894,0,both_low_or_normal
2026-05-16,LDO,0.354,5847573.024951826,47332.72430319457,5894905.74925502,0.008029428512775855,123.5418647676944,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,arbitrum;eth,arbitrum;eth,5,curve;uniswap-v4-arbitrum;uniswap-v4-ethereum;uniswap_v3;uniswap_v3_arbitrum,0x462af0c01215decaf617ceb44d10dee6b351485003b892fd0966924de769bd4f;0x52f9d14bed8ce6536da063aaf274ae2747ef4853;0x9409280dc1e6d33ab7a8c6ec03e5763fb61772b5;0xa3f558aebaecaf0e11ca4b2199cc5ed341edfd74;0xf0ea88c65397909328b612fb2264ce270f5239981f36c57a8ca93e32b6ffa4b9,-0.026670332691779097,-0.01412429378531077,-0.006779661016949046,-0.009039548022598765,47332.72430319457,5,33408.38815411863,0.705820099010524,0.5219669384087162,1107638.0709,0.41941888745528855,,,,,0.04273302403260196,0.4780330615912838,unavailable_without_swap_level_data,defi,-0.08389830508474583,-0.11916312495390886,-0.05335331797384786,-0.21017851129692097,-0.11248383344965146,0.026670332691779097,0.03357405805536691,-3.5492618961162576,15.581537436608198,10.764978307807821,15.589599273211872,4.816559128800376,0.04184517396489226,-0.9943606856867072,-0.9600645307556969,-0.9979994395548829,0.5585773868018346,-0.6668665847115766,-0.6137820238413848,0.5012557018310692,0.9111272642113374,0.5054136849474747,0.0,-0.0043943511608462195,0.29509538241880723,0.03429615493101035,0.40987156238026823,-0.977212608221202,0.9546504251057215,-0.007708769517354564,0.11849112663773959,0.11440428964225699,0.11644770813999829,0.07946590616157205,0.054689032836864104,0,both_low_or_normal
2026-05-17,LDO,0.349,7593426.149479091,29854.020600285818,7623280.170079377,0.003916164686883726,254.35187612238715,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,arbitrum;eth,arbitrum;eth,5,curve;uniswap-v4-arbitrum;uniswap-v4-ethereum;uniswap_v3;uniswap_v3_arbitrum,0x462af0c01215decaf617ceb44d10dee6b351485003b892fd0966924de769bd4f;0x52f9d14bed8ce6536da063aaf274ae2747ef4853;0x9409280dc1e6d33ab7a8c6ec03e5763fb61772b5;0xa3f558aebaecaf0e11ca4b2199cc5ed341edfd74;0xf0ea88c65397909328b612fb2264ce270f5239981f36c57a8ca93e32b6ffa4b9,-0.01412429378531077,0.01833810888252163,0.027507163323782224,-0.020630372492836613,29854.020600285818,5,19111.47249113404,0.6401641087817522,0.4549562765026557,1107638.0709,0.41941888745528855,,,,,0.026952866089216525,0.5450437234973443,unavailable_without_swap_level_data,defi,-0.06045845272206285,-0.1700691512649388,-0.04537322651838639,-0.19489735427811794,-0.11916312495390886,0.01412429378531077,0.0333029214685368,-5.106733696790324,15.84279358230636,10.304108298992103,15.846717434729312,5.5386852833142575,0.026596035140757934,-0.5489692470693565,-1.319305793248652,-0.5599953150625421,1.654708585364113,-1.1498961056994614,-0.6500525202956919,0.2618632574501244,0.5127363898493328,0.2644935330291587,0.0,-0.007523771644851909,-0.09925925602696051,-0.7703365461792956,0.2508731323992084,-0.9341375201590043,0.7242583079739526,-0.005166618758721493,0.09336273391963794,0.22437321651671507,0.15886797521817653,0.19556185473916576,0.12229321338334621,0,both_low_or_normal
2026-05-18,LDO,0.3554,6321859.739833791,56162.29750269082,6378022.037336482,0.008805597906987586,112.56412256871972,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,arbitrum;eth,arbitrum;eth,5,curve;uniswap-v4-arbitrum;uniswap-v4-ethereum;uniswap_v3;uniswap_v3_arbitrum,0x462af0c01215decaf617ceb44d10dee6b351485003b892fd0966924de769bd4f;0x52f9d14bed8ce6536da063aaf274ae2747ef4853;0x9409280dc1e6d33ab7a8c6ec03e5763fb61772b5;0xa3f558aebaecaf0e11ca4b2199cc5ed341edfd74;0xf0ea88c65397909328b612fb2264ce270f5239981f36c57a8ca93e32b6ffa4b9,0.01833810888252163,-0.010692177827799632,0.007034327518289363,-0.025323579065841373,56162.29750269082,5,35650.22535734122,0.6347714915977782,0.446818056771258,1107638.0709,0.41941888745528855,,,,,0.050704556820674034,0.5531819432287419,unavailable_without_swap_level_data,defi,-0.06274620146314014,-0.140715709214802,-0.045381085210473404,-0.08750365872537065,-0.1700691512649388,-0.01833810888252163,0.033302532103729326,-4.225375679438026,15.6595241436495,10.936018753191968,15.668368738545693,4.723505390457533,0.04946094564110945,-0.8066620298962043,-0.6589550585752727,-0.8082931167376184,0.2560638267994209,-0.4436404554278041,-0.5147564390463177,-0.575245847246739,-1.1623263330846059,-0.580990402428494,0.0,-0.009120446813561457,-0.06188794052762925,0.14770697132093158,-0.5870804858378669,-0.7328085442357385,0.5315540251607017,-0.005802493284589303,0.1135100196334962,0.0927253284081009,0.10311767402079855,0.06242718132190121,0.051293977355316524,0,both_low_or_normal
2026-05-19,LDO,0.3516,3360176.781589098,24014.79076541421,3384191.572354512,0.007096167652443564,139.92113503767771,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,arbitrum;eth,arbitrum;eth,5,curve;uniswap-v4-arbitrum;uniswap-v4-ethereum;uniswap_v3;uniswap_v3_arbitrum,0x462af0c01215decaf617ceb44d10dee6b351485003b892fd0966924de769bd4f;0x52f9d14bed8ce6536da063aaf274ae2747ef4853;0x9409280dc1e6d33ab7a8c6ec03e5763fb61772b5;0xa3f558aebaecaf0e11ca4b2199cc5ed341edfd74;0xf0ea88c65397909328b612fb2264ce270f5239981f36c57a8ca93e32b6ffa4b9,-0.010692177827799632,0.019908987485779184,-0.03071672354948818,-0.027588168373151478,24014.79076541421,5,16074.69285530522,0.6693663506098826,0.4937819290997217,1107638.0709,0.41941888745528855,,,,,0.02168108102848184,0.5062180709002784,unavailable_without_swap_level_data,defi,-0.13993174061433455,-0.11537842777749295,-0.05962030316216668,-0.019713395360010457,-0.140715709214802,0.010692177827799632,0.033314644380811206,-3.4632945937717827,15.02750444172687,10.08646684153575,15.034625904813272,4.941037600191121,0.02144938929441971,-1.6330180378954635,-1.3796917791781058,-1.63279715329942,0.5750600075596242,-0.6275346307818586,-0.6203665540620721,-0.6924675391974446,-1.3330972303958513,-0.6987466051263677,0.0,-0.001178088840846984,0.24376560356288124,0.2533262587173577,-0.6406296911984066,-1.5063549085367847,2.2530615621339316,-0.009790524173745983,0.188415053744665,0.15918666829910183,0.1738008610218834,0.07240395907554037,0.08058316813941382,0,both_low_or_normal
2026-05-20,LDO,0.3586,3759164.396932603,24223.344937803493,3783387.7418704065,0.006402554163224125,155.18766737561364,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,arbitrum;eth,arbitrum;eth,5,curve;uniswap-v4-arbitrum;uniswap-v4-ethereum;uniswap_v3;uniswap_v3_arbitrum,0x462af0c01215decaf617ceb44d10dee6b351485003b892fd0966924de769bd4f;0x52f9d14bed8ce6536da063aaf274ae2747ef4853;0x9409280dc1e6d33ab7a8c6ec03e5763fb61772b5;0xa3f558aebaecaf0e11ca4b2199cc5ed341edfd74;0xf0ea88c65397909328b612fb2264ce270f5239981f36c57a8ca93e32b6ffa4b9,0.019908987485779184,-0.0019520356943669714,-0.02175125488008911,-0.07473508087005021,24223.344937803493,5,13136.326293721457,0.5423002614812545,0.38210159884723083,1107638.0709,0.41941888745528855,,,,,0.021869368320033514,0.6178984011527692,unavailable_without_swap_level_data,defi,-0.17177914110429449,-0.07905547720382819,-0.08547645727154608,-0.024515757481858896,-0.11537842777749295,-0.019908987485779184,0.0308847563743871,-2.5596924335588844,15.13970752182643,10.095113395642214,15.146130658544633,5.044594126184218,0.021633663964168635,-1.3624166751717266,-1.2761369120850221,-1.3636282863637714,0.7032260905528823,-0.6752935233425388,-0.5850582957548822,-0.795007197469344,-1.5270517974345175,-0.8021480148072104,0.0,-0.002004765391531554,0.041222488643911315,0.08627976308670449,-0.7320445999651735,-1.3192767936283745,1.7386302088267898,-0.008170535699313938,0.10770650040615383,0.10088561256230116,0.1042960564842275,0.05338565174049889,0.062337058701563614,0,both_low_or_normal
2026-05-21,LDO,0.3579,5052803.736975093,27296.807218180697,5080100.544193274,0.005373280898816435,185.10603443796668,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,arbitrum;eth,arbitrum;eth,5,curve;uniswap-v4-arbitrum;uniswap-v4-ethereum;uniswap_v3;uniswap_v3_arbitrum,0x462af0c01215decaf617ceb44d10dee6b351485003b892fd0966924de769bd4f;0x52f9d14bed8ce6536da063aaf274ae2747ef4853;0x9409280dc1e6d33ab7a8c6ec03e5763fb61772b5;0xa3f558aebaecaf0e11ca4b2199cc5ed341edfd74;0xf0ea88c65397909328b612fb2264ce270f5239981f36c57a8ca93e32b6ffa4b9,-0.0019520356943669714,-0.047778709136630404,-0.044984632578932704,-0.09080748812517458,27296.8072181807,5,16136.320098419834,0.5911431314821478,0.4031726020153612,1107638.0709,0.41941888745528855,,,,,0.02464415763174424,0.5968273979846388,unavailable_without_swap_level_data,defi,-0.22659960882928198,-0.0830686233897215,-0.07324942304888316,-0.0625457573547209,-0.07905547720382819,0.0019520356943669714,0.030799871041267912,-2.6970445193884123,15.435454040538092,10.21456165626873,15.440841808369312,5.220892384269361,0.024345389029144102,-0.8830382525673193,-1.101116758337105,-0.8868521602921795,0.9828290487630286,-0.840754574981121,-0.5227102682744644,-0.9469042983855217,-1.6054613944863698,-0.9532001306174271,0.0,-0.00018854087429225844,0.033412004256781036,-0.21807850576978582,-0.6585570961008481,-0.9920775054522122,0.9723282181545885,-0.005916609644939439,0.07335277204123242,0.09146825330641596,0.0824105126738242,0.0698403251522921,0.05459075961906807,0,both_low_or_normal
2026-05-22,LDO,0.3408,7043690.95172865,72511.281884433,7116202.233613083,0.010189603879149049,97.13924190382872,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,arbitrum;eth,arbitrum;eth,5,curve;uniswap-v4-arbitrum;uniswap-v4-ethereum;uniswap_v3;uniswap_v3_arbitrum,0x462af0c01215decaf617ceb44d10dee6b351485003b892fd0966924de769bd4f;0x52f9d14bed8ce6536da063aaf274ae2747ef4853;0x9409280dc1e6d33ab7a8c6ec03e5763fb61772b5;0xa3f558aebaecaf0e11ca4b2199cc5ed341edfd74;0xf0ea88c65397909328b612fb2264ce270f5239981f36c57a8ca93e32b6ffa4b9,-0.047778709136630404,0.02934272300469476,0.016431924882629012,-0.06308685446009399,72511.281884433,5,41061.42308464967,0.5662763368339361,0.37845046086416484,1107638.0709,0.41941888745528855,,,,,0.06546477932589903,0.6215495391358352,unavailable_without_swap_level_data,defi,-0.24178403755868538,-0.06503355703778273,-0.17751739048743423,-0.1041273612691964,-0.0830686233897215,0.047778709136630404,0.02717317553410476,-2.3932998539739976,15.767643015632968,11.191511231797833,15.777884887451808,4.576131783835136,0.06341111647372583,-0.39371668615856276,-0.12051327190144506,-0.391928556797031,-0.31629719296620784,0.06416944055467656,-0.30126199404055237,-0.9989647230055806,-1.5670741302259479,-1.004432335757254,0.0,0.0024410882834752356,-0.047771768930393255,0.2732034142571177,-0.5681094072203673,-0.2571149790300039,0.04744808605116278,-0.0012279825028559087,0.025604796566019692,0.007837406742012446,0.01672110165401607,-0.004173166972395166,0.004871336548517923,0,both_low_or_normal
2026-05-23,LDO,0.3508,5458548.395386922,35533.27952437744,5494081.6749113,0.006467555749423967,153.617917300375,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,arbitrum;eth,arbitrum;eth,5,curve;uniswap-v4-arbitrum;uniswap-v4-ethereum;uniswap_v3;uniswap_v3_arbitrum,0x462af0c01215decaf617ceb44d10dee6b351485003b892fd0966924de769bd4f;0x52f9d14bed8ce6536da063aaf274ae2747ef4853;0x9409280dc1e6d33ab7a8c6ec03e5763fb61772b5;0xa3f558aebaecaf0e11ca4b2199cc5ed341edfd74;0xf0ea88c65397909328b612fb2264ce270f5239981f36c57a8ca93e32b6ffa4b9,0.02934272300469476,-0.025655644241733166,-0.025370581527936253,-0.07554161915621438,35533.27952437744,5,21667.92718456743,0.6097924952213389,0.41686147788504785,1107638.0709,0.41941888745528855,,,,,0.03208022589500308,0.5831385221149521,unavailable_without_swap_level_data,defi,-0.26767388825541616,-0.00908065263574637,-0.1282437775896553,-0.10130441023688186,-0.06503355703778273,-0.02934272300469476,0.029209841508099316,-0.3108764774786088,15.512693633921739,10.478253129957027,15.519182193742425,5.034440503964712,0.03157640230826007,-0.7163650026659382,-0.7744730135791457,-0.7184335915854068,0.566541732491942,-0.5913498479018633,-0.4498575493319346,-1.0107539520514834,-1.5920400689096073,-1.0162083335774594,0.0,-0.0015618727633518875,-0.09602760378918507,-0.0581080109132075,-0.5812861168581238,-0.7454190081225419,0.5548053624373218,-0.00500894739174751,0.006505061749614907,0.007032720412071904,0.006768891080843405,0.00536984255499827,0.004101050187543267,0,both_low_or_normal
2026-05-24,LDO,0.3418,4445280.567472665,22292.301625278047,4467572.8690979425,0.004989801460088805,199.40877537885095,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,arbitrum;eth,arbitrum;eth,5,curve;uniswap-v4-arbitrum;uniswap-v4-ethereum;uniswap_v3;uniswap_v3_arbitrum,0x462af0c01215decaf617ceb44d10dee6b351485003b892fd0966924de769bd4f;0x52f9d14bed8ce6536da063aaf274ae2747ef4853;0x9409280dc1e6d33ab7a8c6ec03e5763fb61772b5;0xa3f558aebaecaf0e11ca4b2199cc5ed341edfd74;0xf0ea88c65397909328b612fb2264ce270f5239981f36c57a8ca93e32b6ffa4b9,-0.025655644241733166,0.01345816266822708,-0.029256875365710977,-0.04066705675833815,22292.301625278047,5,11689.801722631028,0.5243873835519764,0.3489571292585788,1107638.0709,0.41941888745528855,,,,,0.020125979966691347,0.6510428707414212,unavailable_without_swap_level_data,defi,-0.20421299005266225,-0.020846151520936582,-0.19091530278587535,-0.10673464425272358,-0.00908065263574637,0.025655644241733166,0.026270445200319584,-0.7935210599583972,15.307353769687202,10.01204153677837,15.312356060651926,5.295312232908832,0.019926129440741916,-0.9922878663451958,-1.1496872386235206,-0.9937744382514667,1.0575636053758597,-0.8603822637221692,-0.4923630364931459,-1.0081582179987805,-1.4908745578153277,-1.0127016105900357,0.0,0.0010736367732050792,-0.11577672522977578,-0.1573993722783248,-0.48271633981654727,-1.0709875524843582,1.1408206969780332,-0.00573671106192911,0.02068538321421882,0.023966554378033085,0.02232596879612595,0.01793565903547876,0.015603254364055037,0,both_low_or_normal
2026-05-25,LDO,0.3464,3734130.507570463,23939.911602754477,3758070.419173218,0.006370266900964911,155.97929388932337,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,arbitrum;eth,arbitrum;eth,5,curve;uniswap-v4-arbitrum;uniswap-v4-ethereum;uniswap_v3;uniswap_v3_arbitrum,0x462af0c01215decaf617ceb44d10dee6b351485003b892fd0966924de769bd4f;0x52f9d14bed8ce6536da063aaf274ae2747ef4853;0x9409280dc1e6d33ab7a8c6ec03e5763fb61772b5;0xa3f558aebaecaf0e11ca4b2199cc5ed341edfd74;0xf0ea88c65397909328b612fb2264ce270f5239981f36c57a8ca93e32b6ffa4b9,0.01345816266822708,-0.012990762124711286,-0.06062355658198604,-0.03839491916859117,23939.911602754477,5,13455.958354782751,0.5620721821393249,0.40290931419708864,1107638.0709,0.41941888745528855,,,,,0.021613478474338053,0.5970906858029114,unavailable_without_swap_level_data,defi,-0.2312355658198615,-0.025649739032270937,-0.1663654482470729,-0.07826461332170806,-0.020846151520936582,-0.01345816266822708,0.02722534198099842,-0.9421273404085372,15.133025821416622,10.083344057031706,15.13941646334474,5.049681764384916,0.021383219144008404,-1.1740569132042553,-1.0301060566358453,-1.1727418482193759,0.5009673237662231,-0.5460827351616091,-0.47779809226633985,-0.6161157866746685,-0.654020948903069,-0.6163841087525892,0.0,-0.002435331006022675,-0.07269930945845338,0.14395085656841,-0.03790516222840057,-1.1020814849200504,1.2094031371268883,-0.006562050517070811,0.03011425343272272,0.026421951528271138,0.02826810248049693,0.014006879646923999,0.015776301158266694,0,both_low_or_normal
2026-05-26,LDO,0.3419,5536970.551426699,44085.9470431659,5581056.498469865,0.007899211745169174,125.59491000624944,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,arbitrum;eth,arbitrum;eth,5,curve;uniswap-v4-arbitrum;uniswap-v4-ethereum;uniswap_v3;uniswap_v3_arbitrum,0x462af0c01215decaf617ceb44d10dee6b351485003b892fd0966924de769bd4f;0x52f9d14bed8ce6536da063aaf274ae2747ef4853;0x9409280dc1e6d33ab7a8c6ec03e5763fb61772b5;0xa3f558aebaecaf0e11ca4b2199cc5ed341edfd74;0xf0ea88c65397909328b612fb2264ce270f5239981f36c57a8ca93e32b6ffa4b9,-0.012990762124711286,-0.029540801403919237,-0.06610119918104707,-0.11553085697572385,44085.94704316591,5,28110.63916032474,0.6376326481724607,0.4461245219598519,1107638.0709,0.41941888745528855,,,,,0.03980176214721865,0.553875478040148,unavailable_without_swap_level_data,defi,-0.23837379350687327,-0.027975869165766505,-0.14335429694325943,-0.2689347524107737,-0.025649739032270937,0.012990762124711286,0.02635131040923253,-1.061650017828517,15.526958257888113,10.69391903220687,15.534888832256447,4.833039225681243,0.03903008166427148,-0.6134975454104211,-0.41346125652276006,-0.6126254292233635,-0.057469945509015005,-0.12997833110934248,-0.3894134991800483,-0.4421966968382242,-0.4327766890804447,-0.4421302883087676,0.0,0.0008030440927256103,-0.03173370243742191,0.20003628888766106,0.009420007757779514,-0.5134794009665906,0.2536574659990218,-0.0032660180136969913,0.017163127063920838,0.011566938017594158,0.014365032540757498,0.0036362567854996437,0.006406643323955726,0,both_low_or_normal
2026-05-27,LDO,0.3318,6193559.842520043,44003.48227058328,6237563.324790627,0.00705459487612662,140.75158425951423,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,arbitrum;eth,arbitrum;eth,5,curve;uniswap-v4-arbitrum;uniswap-v4-ethereum;uniswap_v3;uniswap_v3_arbitrum,0x462af0c01215decaf617ceb44d10dee6b351485003b892fd0966924de769bd4f;0x52f9d14bed8ce6536da063aaf274ae2747ef4853;0x9409280dc1e6d33ab7a8c6ec03e5763fb61772b5;0xa3f558aebaecaf0e11ca4b2199cc5ed341edfd74;0xf0ea88c65397909328b612fb2264ce270f5239981f36c57a8ca93e32b6ffa4b9,-0.029540801403919237,-0.019288728149487566,-0.022603978300180905,-0.10488245931283902,44003.48227058328,5,27637.37374915201,0.6280724234324483,0.43715088194373425,1107638.0709,0.41941888745528855,,,,,0.03972731113767939,0.5628491180562658,unavailable_without_swap_level_data,defi,-0.22995780590717296,-0.0776751834146884,-0.1567306606185165,-0.2094272471790089,-0.027975869165766505,0.029540801403919237,0.026830707920300245,-2.8950105843431353,15.63902073653677,10.692046777498007,15.64610033158042,4.946973959038762,0.03895847794347957,-0.38377753509907947,-0.3613689698701278,-0.38486050479878203,0.1662737437835802,-0.308951229894631,-0.3403133726355967,-0.23013628635675001,-0.15609323863050145,-0.2296261372860789,0.0,0.0006520407129024953,0.08577216195119375,0.022408565228951682,0.07404304772624856,-0.3725732524846036,0.13868529251805115,-0.0025493116832369586,0.029809990429258013,0.028069401015039182,0.028939695722148596,0.023997843448259025,0.015798837605682455,0,both_low_or_normal
2026-05-28,LDO,0.3254,6707977.826965574,73308.26552916449,6781286.092494738,0.010810377932631276,91.50370396223488,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,arbitrum;eth,arbitrum;eth,5,curve;uniswap-v4-arbitrum;uniswap-v4-ethereum;uniswap_v3;uniswap_v3_arbitrum,0x462af0c01215decaf617ceb44d10dee6b351485003b892fd0966924de769bd4f;0x52f9d14bed8ce6536da063aaf274ae2747ef4853;0x9409280dc1e6d33ab7a8c6ec03e5763fb61772b5;0xa3f558aebaecaf0e11ca4b2199cc5ed341edfd74;0xf0ea88c65397909328b612fb2264ce270f5239981f36c57a8ca93e32b6ffa4b9,-0.019288728149487566,-0.01874615857406281,0.007682851874615926,-0.14935464044253233,73308.26552916448,5,37210.66966255157,0.5075917346284495,0.3423282581664869,1107638.0709,0.41941888745528855,,,,,0.0661843136807302,0.6576717418335132,unavailable_without_swap_level_data,defi,-0.17977873386601106,-0.09519842298704265,-0.1782670463767641,-0.17388616061748446,-0.0776751834146884,0.019288728149487566,0.026650068539539704,-3.572164283397633,15.718808245534682,11.202442285468283,15.729677478551023,4.516365960066398,0.06408621293732239,-0.19559694681488682,0.3334075836124231,-0.19023746816754913,-0.9016823048838291,0.7677509725171364,-0.057501825526883106,-0.04837515479586817,0.1194418516895779,-0.047137722104642156,0.0,0.005437097033814841,-0.08355139685369828,0.5290045304273099,0.16781700648544606,0.06890531839876815,-0.06521350539951906,0.003604261984455656,0.01862052087785768,-0.03173987617182324,-0.006559677646982782,-0.07308868183039971,-0.02087441964750301,0,both_low_or_normal
